00
415|292
496|789
427|998
599|998
427|416
276|493
428|295
590|401
558|787
V43|V58
198|196
398|427
V43|244
558|285
426|250
428|707
285|532
453|599
70|285
486|722
294|365
681|403
567|584
250.01|?
412|414
496|786
162|135
284|276
492|414
410|599
780|386
V85|490
162|197
397|424
584|E849
153|250.02
250.92|414
591|401
153|276
41|276
788|997
425|496
577|414
599|332
V63|401
575|V46
536|337
530|338
714|250
E880|873
250.93|780
250|300
403|285
276|728
428|8
276|345
965|?
434|250
428|250.42
790|250.02
285|250.6
401|464
276|458
202|414
155|203
250|V10
403|250.02
428|V12
493|584
496|138
574|403
570|250
493|250.92
530|250.6
648|648
599|250.6
511|599
403|496
785|272
285|272
250|294
477|250
427|458
411|250.02
V85|414
293|250
276|560
780|807
493|455
617|614
425|272
569|792
218|250
278|701
413|276
V58|278
558|611
250.12|401
782|412
584|403
245|401
41|604
576|427
403|511
250|311
305|309
428|285
401|340
241|250
296|493
593|332
280|401
440|996
411|997
453|287
511|515
438|427
424|401
294|250
599|434
496|571
285|414
577|518
349|723
197|198
496|440
324|427
276|562
202|584
493|585
276|788
410|427
585|250.6
491|414
276|292
707|41
599|404
202|250
285|413
486|401
482|428
575|288
792|780
496|V15
585|584
197|196
198|401
584|496
574|285
794|794
276|965
535|575
733|905
585|780
162|276
250|V45
414|414
585|250.42
459|459
496|275
276|E932
553|427
250.01|414
368|250
867|E879
996|785
428|591
560|428
250.01|424
280|242
250.8|404
707|356
599|E879
599|424
710|401
780|E854
486|428
250.01|599
682|94
403|250.01
584|780
411|275
728|275
496|593
42|305
585|276
250.02|285
295|428
496|301
285|428
496|531
620|278
599|438
852|E880
250|V43
599|204
250.41|250.51
807|786
276|344
780|780
493|E849
397|401
V10|530
997|263
444|401
730|41
707|731
300|274
250.02|287
599|425
282|401
585|278
511|799
413|789
599|414
250|459
496|250.6
250.8|54
250.41|585
465|276
79|414
250.02|571
707|250.01
719|285
198|198
162|250
599|995
440|496
434|781
204|533
401|202
599|788
543|278
958|282
710|250.5
496|8
785|276
578|585
250.03|411
507|599
584|404
519|786
493|410
410|285
41|465
304|V15
276|518
585|404
574|250
250.01|276
733|722
424|276
250|601
403|996
452|8
285|599
682|287
250.82|250.6
242|715
530|250
571|287
403|272
304|250
250|780
573|255
599|437
291|303
289|E849
410|996
440|599
38|428
411|278
531|562
425|396
311|458
425|277
996|427
780|294
401|805
785|205
304|781
70|786
250.01|718
250.01|562
625|250
585|414
727|285
491|424
250.4|250.6
486|511
707|584
276|E947
780|518
250.92|278
585|424
402|455
250.23|276
250|285
250|343
41|?
357|250.4
648|656
401|535
623|250
263|112
780|E936
560|788
285|715
342|787
E880|401
244|414
438|250
348|250.8
730|402
411|287
591|250
510|250.6
493|276
280|332
553|401
403|571
996|E878
860|250.01
569|401
789|428
276|272
571|250.8
490|401
496|?
799|402
70|280
288|131
747|428
466|285
204|401
250|386
250|347
287|595
584|250.42
8|579
423|272
780|428
287|571
276|465
424|241
424|414
295|305
578|536
414|428
507|276
577|582
250.1|401
276|492
276|112
250.03|274
293|428
V85|710
401|?
280|424
453|250
41|331
427|E942
413|414
250.01|574
518|294
535|41
331|343
785|707
574|799
196|780
250.4|403
276|780
428|413
425|208
440|584
784|250.4
70|250
197|591
996|401
427|348
785|427
153|280
584|574
250|331
288|197
496|285
511|403
276|244
511|428
425|574
V10|493
785|401
530|?
276|38
560|294
788|250.01
153|496
491|287
342|250.6
250.82|401
491|250.02
599|38
301|722
486|427
202|428
883|883
425|410
518|204
403|780
270|414
535|427
38|599
V15|?
492|782
38|427
682|730
496|274
410|8
474|780
584|588
425|250.4
E934|428
411|786
530|401
250.81|785
707|344
396|496
427|V45
276|E819
562|455
428|42
569|428
486|518
424|518
276|250.92
250.01|496
153|250
348|285
648|997
487|482
933|787
518|V46
682|278
E879|272
285|41
250|786
424|440
789|250
427|585
295|250
276|577
730|263
276|294
733|401
404|428
411|404
276|255
416|787
193|593
715|250
250.02|278
410|276
303|244
465|250
414|412
512|199
552|38
722|530
458|250.6
577|568
427|250.3
314|301
280|403
272|414
493|465
427|999
785|585
591|584
440|250
250.02|733
250.6|707
413|786
780|256
998|285
789|199
428|397
401|794
562|401
436|437
682|295
272|429
303|305
581|401
599|413
721|250
250|412
496|782
427|571
305|574
401|294
285|E885
996|413
438|599
599|789
571|E933
250.03|643
682|682
53|250.6
287|401
786|789
250|486
250.02|416
433|276
790|572
710|707
242|V54
342|250
285|799
V57|428
599|V45
491|682
780|591
162|357
E888|401
789|211
285|553
459|250
410|411
411|286
303|493
799|486
591|250.02
486|276
250|531
424|296
V10|250
41|E878
396|453
280|218
275|276
286|578
486|8
427|V58
401|412
335|368
296|309
427|386
403|807
518|553
250|402
496|272
414|244
707|736
682|356
413|250.92
805|285
250|V27
413|402
272|V65
162|396
707|585
493|V45
996|411
728|276
428|404
278|250.8
584|286
276|E944
427|441
496|404
997|518
466|518
250|600
280|276
250|558
553|568
303|972
444|414
305|296
599|284
788|366
599|578
733|788
250.5|362
414|530
79|287
41|553
274|345
396|250
V12|401
250.11|558
403|433
269|276
283|250.02
707|730
648|285
807|E888
250.02|781
250|586
591|331
458|276
511|414
458|401
250.01|722
805|296
432|486
303|577
250.02|564
724|250
491|995
785|403
250|131
569|567
599|?
286|472
280|425
560|250
396|414
789|786
486|510
403|784
584|507
V58|401
491|425
250.92|227
820|E888
285|736
575|38
410|403
414|250.01
276|733
403|?
250.8|730
536|535
794|401
434|368
997|403
721|722
V12|305
486|494
285|425
250.01|425
250.02|648
250.03|496
574|412
781|310
414|416
425|70
491|285
197|428
428|250.8
621|627
401|290
301|301
V85|327
284|70
250.01|305
493|427
428|305
599|584
707|E885
340|162
E935|250
287|250
276|295
530|535
719|V43
578|8
616|218
276|571
250.83|996
250.02|558
428|511
41|274
332|331
486|590
496|516
162|496
250.01|845
414|493
493|162
276|536
287|250.02
305|401
799|427
682|727
428|287
250|553
998|682
295|780
V85|285
V45|599
491|433
780|250.02
428|692
427|V43
492|303
348|438
614|250
420|112
719|729
294|493
575|553
425|197
V15|V70
42|263
496|410
511|280
591|183
250|794
416|327
571|286
599|784
278|427
70|402
564|250
280|780
250.1|276
276|600
416|414
599|E888
250.01|311
413|427
250.02|331
426|593
401|V10
196|496
278|682
496|424
714|401
801|458
296|710
288|250.01
512|401
300|401
404|584
398|396
304|486
304|305
V54|278
135|276
411|996
780|786
285|244
300|278
428|253
424|250.02
787|781
276|726
516|723
682|711
788|560
428|284
401|441
459|443
599|466
715|250.6
250.43|250.6
486|250.02
584|458
285|560
304|250.02
250|682
285|593
511|780
530|272
599|491
997|411
38|305
401|695
V42|403
453|458
287|995
427|707
599|591
437|V12
345|438
996|424
491|70
428|250.4
424|389
250|298
309|401
202|V12
255|401
787|V45
428|E878
202|790
404|707
518|682
135|?
427|349
788|604
493|311
434|496
996|403
253|473
780|303
568|427
599|342
250.81|V42
305|276
780|162
571|401
38|276
250.02|787
250|413
202|496
250.53|250.6
996|682
511|250.02
440|V45
427|618
E885|401
276|274
584|585
788|569
599|285
729|782
511|411
196|287
276|404
427|459
413|530
250.02|585
427|447
250.01|403
437|427
255|593
284|401
250.02|786
998|V42
733|414
427|292
919|789
410|585
493|272
280|412
440|V58
402|272
403|537
250.92|183
560|789
414|112
496|286
428|242
V43|V45
242|424
823|959
789|496
560|496
421|585
707|303
250.02|780
276|153
823|250.02
596|601
724|724
995|599
496|733
414|396
566|995
873|781
V54|250
648|V23
496|599
250|790
250.01|285
707|276
344|240
250|477
250.03|282
451|441
138|250
V45|403
599|564
462|477
564|780
465|428
250.83|?
276|70
112|112
276|786
599|786
780|150
V45|428
295|250.02
518|995
570|511
250.02|295
560|536
355|924
250.01|402
276|E931
723|401
491|599
401|782
138|E885
152|707
401|435
311|290
401|250.5
789|433
359|250
458|427
244|V10
426|794
250.7|250.51
241|272
576|250
562|531
244|?
428|458
285|E928
493|411
250.01|440
E878|414
575|250.6
301|300
162|733
512|518
577|560
204|54
250.02|244
733|780
493|278
E928|E849
453|250.02
998|627
202|276
440|285
780|427
427|486
250|276
285|V12
276|413
112|780
286|296
584|263
250|346
427|443
414|305
250.43|581
784|401
518|518
414|998
682|599
V43|E878
291|305
40|276
599|596
493|414
94|285
V45|V45
197|162
599|8
493|295
278|277
285|440
707|201
250.01|493
E885|250
401|250.9
228|401
710|428
682|917
295|486
560|452
998|250
599|585
218|626
482|733
433|428
682|493
305|414
287|276
292|304
427|780
599|511
578|584
401|593
413|496
707|599
250|275
493|466
560|401
250.02|V15
276|379
486|290
428|593
515|496
403|707
250.01|681
250.02|397
518|446
V10|V43
401|715
789|493
780|348
305|599
E878|410
591|593
518|250.02
250.01|571
276|250.03
424|714
515|501
518|42
478|518
112|197
250|437
281|909
599|396
428|198
38|999
584|592
263|599
707|250.82
585|396
584|282
789|530
153|199
785|300
473|470
250.92|707
296|401
197|250
305|285
578|427
414|250.92
298|401
403|459
707|681
428|250.41
428|564
428|?
288|731
303|278
496|721
E849|278
451|959
411|402
440|426
789|112
250.02|641
707|425
428|41
518|41
682|V42
428|415
V42|412
428|789
707|808
491|578
571|428
188|595
562|427
112|437
280|250.02
424|786
428|444
787|787
260|359
162|518
588|276
332|250
442|250
V58|780
599|780
535|786
274|250.9
571|250.01
250.4|583
153|197
426|250.02
424|787
486|416
780|453
425|426
585|599
287|250.01
305|301
424|486
V08|401
788|593
493|518
607|?
433|250.8
250.01|997
511|250.03
427|223
428|784
276|710
250.4|414
532|250
920|E849
576|496
289|272
276|996
491|593
532|427
411|599
197|495
786|250.4
574|574
425|250.92
276|79
V62|250
196|401
401|788
403|284
486|493
275|571
250.01|278
593|414
276|E936
496|300
404|389
250.11|276
682|414
276|250.81
514|401
574|305
250|724
428|250.23
680|709
780|285
790|404
287|530
427|402
286|789
162|401
V45|585
780|412
250|296
250.12|278
428|157
E937|E884
491|486
402|414
425|493
491|V15
710|558
38|404
680|680
428|250.6
287|428
411|511
805|424
276|E849
250.82|584
250.52|250.6
V45|V12
411|491
453|707
250.92|V65
707|571
250.81|491
250.02|593
493|79
707|401
287|303
250.03|999
250.02|682
250.13|414
437|250.02
496|482
891|250
997|280
348|348
309|250.01
512|492
348|V66
285|E879
428|250.92
444|785
785|250.6
535|276
493|428
780|?
410|401
577|571
250.03|?
70|250.4
276|204
305|250.6
562|558
250.02|428
722|722
444|V15
585|250.43
V42|V58
574|250.6
411|305
41|V09
303|486
585|272
354|250
197|496
710|424
162|428
287|285
295|70
788|596
337|536
414|403
401|V15
250.01|642
250|411
707|414
276|578
197|V10
305|303
414|311
V25|648
427|E885
618|625
785|285
784|250
294|244
682|250.41
783|250
496|V42
496|997
573|571
305|V58
789|403
427|250.92
305|250.01
425|V58
789|276
V72|427
285|564
998|E879
250.01|721
250.23|250.6
873|599
276|380
250|443
724|250.6
955|882
481|250.13
403|438
787|401
466|276
998|413
295|401
250.12|304
327|780
415|250.03
150|148
713|707
202|250.01
427|788
599|E942
707|459
250|403
280|905
599|112
724|720
250|426
496|V46
303|250.11
455|401
496|577
569|998
707|799
585|707
998|427
250.6|411
250.01|293
996|414
560|995
552|997
250|188
785|998
729|250
250|E816
162|511
V46|414
785|V42
150|458
250.5|401
276|708
518|486
E849|493
427|V42
425|786
283|250.01
427|996
599|745
401|733
427|558
577|486
250.02|616
424|592
496|292
428|745
276|535
276|280
573|710
378|493
496|280
94|276
250|729
276|E938
599|433
593|518
535|455
E944|780
V15|401
790|250
569|425
560|196
571|291
V58|305
492|410
250.92|413
426|496
404|585
682|E879
278|250.01
296|305
799|785
995|38
278|599
574|414
486|204
357|401
285|157
924|922
569|V45
572|789
287|V43
250|518
496|585
250|V85
342|530
558|575
518|574
276|805
252|250
601|594
424|553
250.02|584
276|415
V54|788
250.7|250.42
620|401
431|518
424|266
584|556
780|438
343|250
424|591
V15|272
486|995
368|438
786|721
996|482
585|996
285|496
412|V12
250.01|41
250.01|558
788|V58
198|790
787|112
491|263
585|581
250.6|625
410|402
427|493
719|401
784|414
250.81|286
530|426
599|272
455|211
726|401
V64|250
198|170
250.6|790
E932|599
808|599
584|784
719|786
710|V45
711|682
276|V58
287|250.52
276|581
250|710
280|569
305|785
250.8|427
427|250.6
427|836
V46|250.02
722|250.8
357|300
478|787
V42|250.03
786|428
428|786
218|618
250.02|300
722|272
486|285
996|V14
250.8|E939
401|250.01
440|731
410|197
571|250.02
202|E933
293|558
401|331
430|272
427|340
280|296
403|V46
250.01|8
413|41
V58|V45
197|276
V43|285
808|E812
285|707
486|492
787|789
276|282
722|738
707|162
420|733
428|289
284|432
707|272
560|250.02
444|305
427|799
571|535
276|791
443|782
280|553
850|780
784|780
492|305
788|600
277|250.03
296|V17
285|491
V49|305
197|576
428|188
786|780
578|788
413|424
250.03|V58
584|788
535|536
562|211
420|162
404|250.4
428|331
730|250.8
171|V12
305|780
682|704
707|403
518|286
424|403
593|250
998|?
724|719
682|327
416|272
413|250.01
621|618
292|276
411|492
220|250
440|401
V58|?
782|E932
428|293
453|593
496|276
596|596
413|585
203|E932
244|276
493|714
518|515
511|786
282|E885
198|496
507|349
599|250.82
403|38
V42|V42
410|396
511|162
591|427
285|V43
577|599
560|567
786|427
250.02|724
280|435
250.02|41
710|496
969|780
784|787
300|301
648|664
346|250
411|250.82
413|244
492|V49
555|250
454|250
492|428
250|787
242|684
491|799
453|424
530|79
590|530
998|423
599|515
403|583
413|440
486|402
79|280
289|8
305|275
V45|414
428|263
789|V42
403|394
492|574
428|V45
280|70
202|285
413|305
812|E881
682|459
411|493
276|576
196|188
285|250.01
592|338
782|?
38|998
496|290
440|38
403|998
278|V10
401|780
787|211
288|205
724|727
280|998
577|786
427|997
780|327
8|342
413|794
272|530
401|490
272|728
425|486
493|?
244|401
V54|V43
530|511
250|714
578|280
585|753
585|595
491|413
294|311
425|458
263|466
715|V15
584|8
V42|790
492|197
707|457
135|425
585|410
865|860
250.01|490
507|491
721|720
599|593
444|285
438|V57
959|924
276|797
799|530
250.03|724
486|278
585|493
411|V15
466|250
250.02|E885
299|250.1
250.01|656
574|575
590|112
566|250
428|V54
788|414
396|493
427|553
250.81|707
112|585
276|462
459|695
568|562
401|728
E878|599
290|401
401|410
693|250
707|255
250.92|287
511|427
427|781
719|272
250.13|403
433|599
780|301
799|294
280|427
311|414
788|V45
535|562
276|785
571|272
486|152
250.41|250.6
873|E884
287|455
789|425
780|340
423|V45
555|E944
427|278
276|414
426|E947
250.8|428
433|784
250.02|956
496|413
205|250
590|403
211|780
196|285
250.01|715
198|180
414|496
340|584
694|401
466|278
682|535
415|518
590|428
568|575
569|250
493|786
553|250
481|276
250.6|599
250.2|276
427|E888
574|998
250.82|414
571|250
250.11|V58
433|250
424|79
427|578
508|593
518|493
402|477
556|V45
250.8|486
486|413
307|306
250.03|110
518|785
600|250
285|438
710|511
202|401
250.8|E932
599|318
357|298
411|397
411|708
291|250
280|189
584|250.4
425|413
438|715
560|486
571|456
860|285
427|453
785|428
996|250.4
250.13|782
295|272
733|438
301|780
820|276
250.92|253
486|560
401|555
401|250.02
414|724
425|491
780|V45
250|536
716|496
250.81|276
276|781
496|584
496|70
599|997
342|715
496|250.01
250.6|518
285|998
424|618
295|599
560|272
424|416
70|303
576|574
276|E933
41|558
493|574
70|276
V70|276
263|403
715|428
491|790
438|41
428|332
998|999
204|592
250.92|490
579|250
530|278
285|781
435|428
805|599
456|789
403|413
428|135
515|491
427|162
518|562
250.41|414
305|492
427|294
493|V58
197|427
357|338
196|458
250.03|535
459|427
664|663
511|196
250|788
599|250.52
730|E930
438|590
401|600
599|293
403|536
512|250.02
413|490
780|296
250.41|707
218|401
780|V10
402|413
427|719
8|401
433|250.02
496|530
V43|401
427|196
682|204
V85|401
707|786
403|562
427|813
344|707
411|998
444|250
276|V15
428|783
566|780
780|300
721|276
684|707
786|V49
295|578
401|311
276|433
250.4|581
250.01|658
599|715
401|250.4
305|728
447|401
572|276
615|276
599|290
599|996
492|487
601|596
996|707
135|377
276|250.4
V08|250
403|431
428|211
780|275
197|401
441|780
296|333
807|861
250.01|647
433|280
276|263
275|250
403|426
250.01|477
305|278
578|599
723|355
427|295
411|787
138|784
536|250.41
789|70
599|V43
250.02|707
304|401
518|287
998|401
996|E879
584|401
285|720
250|575
427|311
403|250.41
428|519
791|41
786|250.7
518|425
V45|?
426|276
403|250.42
530|414
786|458
493|338
245|?
427|868
788|185
599|V42
997|807
250.8|227
780|512
203|250
427|305
507|428
995|682
599|560
530|276
276|202
707|70
250|427
785|694
571|303
491|530
V45|V15
584|112
211|250
618|250
208|401
564|250.6
250.6|733
412|780
799|585
V42|284
V45|272
V43|715
870|802
590|300
427|415
428|E934
250|722
583|276
785|425
196|250.02
530|585
394|584
196|V10
414|250.82
437|780
226|275
707|V44
729|401
E878|202
414|250.02
416|397
998|276
403|153
403|V49
411|959
250.01|E812
276|304
263|250.02
710|599
250.8|250.6
272|?
495|428
788|250.6
426|V45
V50|610
255|414
453|297
358|250.6
722|403
707|263
437|403
786|250.6
455|536
349|276
295|285
997|250.02
205|V42
715|921
427|242
V70|427
319|272
250.02|996
496|V01
196|799
496|E888
411|396
434|250.6
70|287
403|435
305|413
153|493
428|38
250.92|403
E818|278
596|496
233|285
493|707
493|V43
427|682
780|486
507|V62
340|427
250.01|486
577|535
577|305
873|E849
585|411
250.01|568
303|292
250.01|555
599|536
401|250.8
261|276
428|440
491|250.4
707|250.81
427|250.8
599|518
434|250.01
780|250.8
789|453
648|V27
515|573
599|410
491|616
710|244
250.03|401
250.01|272
425|V42
441|496
998|584
250.02|737
250.41|250.81
276|198
295|414
303|427
360|250.8
E849|285
481|427
493|787
285|823
591|590
998|153
553|789
825|250
273|414
250|280
584|425
304|250.6
402|412
442|453
V42|427
416|250
591|V45
285|162
304|536
518|424
682|948
290|348
730|276
280|41
303|311
728|403
250.82|731
411|412
816|882
278|457
204|428
250.92|585
585|250.4
157|403
786|V45
294|427
151|287
276|303
789|438
808|585
296|276
V58|493
434|342
401|496
V72|412
518|162
244|493
427|284
294|290
416|285
511|518
276|E942
460|785
453|403
756|401
433|782
427|410
790|785
682|780
427|714
V54|401
427|717
518|997
427|412
722|585
425|553
427|362
427|729
362|401
250.01|648
599|162
427|560
701|250
788|412
V85|380
807|813
710|V17
305|403
V65|V85
599|493
272|244
799|70
403|535
295|311
?|250
577|577
496|441
401|493
511|250
428|311
426|272
410|250
362|389
599|873
682|584
427|309
250.02|729
287|780
584|790
