00
425|785
491|435
482|255
729|274
428|578
515|402
592|296
584|780
412|401
789|8
250.01|298
426|401
429|796
276|466
276|493
599|8
531|E878
292|304
296|733
799|785
427|211
410|305
38|585
493|E880
434|425
8|?
211|280
292|250.01
998|997
E947|E849
E878|599
287|530
553|250
998|?
585|682
285|625
338|780
440|425
564|535
461|250
995|38
250.92|285
411|530
507|599
664|663
648|663
250|427
574|427
493|710
427|998
584|250.01
424|403
250.7|443
511|285
530|250
572|599
424|423
440|305
411|250.03
427|584
276|250.92
342|907
250.93|112
784|?
278|305
38|456
197|285
491|242
79|414
305|802
478|591
362|250
780|250.02
285|402
V58|278
41|276
365|361
430|340
682|440
648|244
286|428
491|V46
280|780
531|V15
327|414
787|784
250.03|304
196|496
726|414
682|276
403|250.42
428|997
396|416
V46|250.02
786|424
189|198
403|537
882|E819
511|272
250|296
250.82|250.52
E935|E849
250.6|250.51
428|E888
599|788
578|204
333|496
958|250
453|V46
599|250.12
197|496
585|250.41
295|197
574|250.92
492|494
493|998
V42|250.92
396|197
198|427
250.02|577
444|682
512|427
438|410
496|789
204|250.01
590|250
286|472
198|496
402|425
511|276
294|969
496|284
284|486
585|584
710|517
250.51|250.81
584|304
436|250
301|915
397|472
250.02|571
571|250
729|722
486|425
79|493
584|332
428|924
287|403
491|518
428|286
780|493
444|305
250.01|648
42|304
591|598
250.12|535
414|443
293|403
536|V45
414|185
443|401
787|401
530|553
433|244
435|401
276|E944
280|E880
250.02|425
794|412
569|250
E878|786
585|250.8
682|599
786|553
518|466
427|250.6
648|648
578|403
403|807
250.02|788
312|250.02
786|294
276|410
780|294
276|536
112|34
996|482
599|592
584|511
V43|V45
300|564
496|564
585|238
185|788
496|733
785|403
E888|414
276|591
303|291
578|283
998|780
599|440
566|995
E888|802
276|V58
530|787
799|397
250.41|581
196|455
250.6|530
571|285
286|250
197|789
599|719
425|V10
593|726
424|250.6
996|905
427|250.8
789|414
496|453
648|54
226|275
154|292
424|305
250.02|585
403|599
38|263
410|518
250.6|295
425|278
425|710
425|491
287|714
574|493
493|813
599|425
250.02|592
442|V45
440|272
466|V58
386|250
411|250.42
285|456
414|562
285|560
250.02|576
276|581
789|401
250.01|599
863|427
413|447
557|250
428|253
285|211
413|79
590|560
790|403
401|490
427|553
295|250.01
507|250.01
79|250
440|428
250.02|433
600|601
996|595
590|591
791|41
287|780
289|244
515|250.01
840|V64
707|296
722|714
560|599
403|E888
V85|496
250.13|486
414|305
303|250.8
135|285
443|250.6
204|401
722|272
518|340
280|E935
38|491
250.02|729
427|411
411|440
997|511
428|284
250.22|584
198|518
787|530
995|490
403|278
493|250.02
796|250.6
434|799
250.42|424
278|625
799|496
428|482
411|998
427|280
535|562
710|295
196|V86
852|401
427|478
304|724
780|256
428|E929
357|V49
413|501
577|428
424|425
427|53
276|924
337|V64
644|250.01
682|112
518|403
428|250.4
250.02|V43
707|428
515|599
585|535
427|287
413|403
196|289
300|785
305|799
427|453
780|560
250.81|707
785|585
518|530
285|250.8
403|250.03
250.02|252
428|402
154|413
599|296
294|276
491|198
402|272
591|250.01
305|54
996|38
250.01|402
304|428
413|511
303|401
575|V46
296|333
287|300
250|433
250.6|599
723|V15
438|729
724|722
397|250.01
304|276
404|250
285|424
V12|250
682|782
424|138
250|564
458|428
250.4|585
285|573
799|560
515|496
780|344
V43|715
428|682
566|730
788|600
287|278
427|577
998|E849
38|250.01
536|553
198|41
715|836
E944|785
576|573
571|424
536|276
567|427
576|496
780|437
427|E932
413|425
730|250.82
424|389
682|447
560|585
578|294
427|398
785|429
552|998
560|272
728|295
785|276
584|404
550|553
198|276
574|571
567|404
996|402
530|?
728|276
V85|425
250.03|424
263|154
599|723
710|511
276|424
305|285
250.02|491
861|808
276|250.82
682|278
571|572
922|924
204|518
427|812
413|585
585|280
340|681
276|V44
284|401
296|250.4
620|593
486|788
440|V45
284|203
707|344
453|250.02
733|272
411|794
V45|786
482|560
453|707
433|599
581|276
453|511
584|790
424|786
648|642
518|560
250.03|428
493|218
285|V58
342|535
486|94
562|276
780|327
293|600
434|401
250.02|737
780|453
250.02|558
427|790
427|712
434|276
788|560
723|401
799|965
440|584
280|562
599|426
88|250
250.02|599
591|595
V62|278
805|260
824|E928
560|569
290|250
288|574
424|410
284|305
401|781
789|584
424|426
250.7|730
998|280
411|429
250|441
356|402
410|434
413|493
958|414
425|426
959|E888
424|733
272|414
996|V43
V70|V45
722|564
250.03|456
250.8|714
276|507
996|V45
411|433
250|785
533|401
424|681
511|787
560|428
427|250.92
414|296
403|41
788|331
722|789
599|997
486|291
585|569
789|403
197|276
E849|250
290|437
403|V15
438|438
564|401
E935|276
511|250.02
465|401
427|625
41|680
438|41
584|266
711|996
577|997
401|443
533|250
491|486
411|786
311|346
38|398
507|511
466|553
746|272
428|112
433|401
807|414
416|250
250.22|799
496|250.6
203|276
413|595
733|?
271|560
?|401
518|507
788|?
780|780
453|453
707|825
250.82|584
E890|E849
780|707
250.82|401
626|250
424|719
189|530
486|517
342|276
V85|250
284|286
428|V42
196|280
250.6|786
410|486
493|250.6
440|585
276|413
805|276
280|V13
287|571
797|307
415|428
414|413
591|285
996|411
138|745
277|112
424|492
285|403
414|402
294|428
250.02|493
38|428
518|425
648|656
599|535
427|342
996|452
V15|?
478|486
780|301
426|295
434|427
625|305
276|293
786|780
427|433
599|311
197|402
997|250
493|569
491|511
250.92|493
808|E885
783|794
585|996
198|162
625|220
995|250.8
425|53
198|729
263|466
197|518
162|518
250.92|V10
E849|332
345|493
723|276
276|996
300|401
112|250
414|493
998|428
812|401
V10|V45
402|250
425|250.4
426|584
728|250
808|276
42|496
404|276
203|787
?|428
250.13|250.6
435|250
V85|780
492|728
496|354
490|401
276|511
V63|372
282|250
518|593
285|411
592|412
585|404
459|695
250.13|272
276|E930
496|V45
496|278
250.81|730
426|E947
535|291
486|V10
250|259
491|733
599|413
599|560
620|278
434|443
V10|401
727|250
250.11|647
626|625
780|593
807|923
707|250.01
162|305
518|569
426|458
276|991
379|E878
276|710
851|250
578|285
305|496
437|401
138|250
496|416
174|285
780|296
428|E932
998|401
250.01|654
578|250.6
458|272
432|585
250|536
272|458
276|840
517|571
250.02|584
427|V12
560|788
575|250
288|733
276|157
279|780
493|250.92
411|278
151|196
342|402
303|972
428|440
682|451
610|401
721|716
197|331
571|?
250.03|401
276|543
581|780
403|581
403|593
250.01|285
780|518
42|808
599|618
E812|401
410|V42
286|285
332|799
260|296
250.02|434
799|427
581|401
250.8|731
424|593
788|433
530|300
997|738
427|710
295|787
496|730
569|710
486|998
535|535
570|571
721|401
V43|599
288|250
681|250
377|707
805|923
599|493
553|568
V10|272
786|280
496|552
280|998
411|413
244|490
560|305
250.01|211
280|518
197|492
344|590
414|724
263|276
444|250.02
285|571
250.5|272
593|285
535|455
599|154
492|250.02
571|303
620|568
593|403
433|V45
250.7|276
250.02|724
E849|E888
411|996
397|276
276|295
403|311
785|681
250.01|305
785|728
197|724
599|574
496|412
493|492
70|455
340|276
V42|401
496|515
560|578
250.01|290
807|781
162|492
787|218
276|242
411|438
558|244
250|428
154|197
599|342
412|428
530|250.6
294|414
634|244
250.43|403
411|511
496|440
401|V10
276|303
584|250
585|V42
250.02|294
558|250
410|403
396|398
789|782
287|786
424|290
560|285
518|998
434|584
250.8|227
707|38
788|781
473|780
424|276
411|250.6
590|276
398|397
V43|E927
719|721
518|434
250.02|790
585|250.43
682|250.51
401|507
574|789
V42|511
416|425
813|401
V85|791
496|290
402|201
711|453
289|250
789|787
285|?
250.02|716
250.41|585
599|270
424|432
719|414
337|780
196|250.02
590|414
53|204
293|458
250.6|250.52
285|285
453|415
288|204
435|412
337|414
284|780
584|151
252|241
496|250.42
276|783
785|560
535|285
250|402
491|425
707|V12
296|786
8|579
V10|244
135|250
599|292
738|250
411|724
255|244
401|V16
E927|707
787|624
710|733
428|920
707|790
585|780
305|V58
492|183
424|435
E888|250
401|790
590|496
382|401
511|162
596|601
250.11|415
577|304
278|493
250.01|218
577|531
401|280
428|579
250.01|873
511|403
540|518
512|428
781|340
272|530
250.02|263
806|584
250.01|787
276|250.5
287|782
518|414
571|284
280|425
780|787
293|799
781|799
288|287
425|530
?|196
428|250.41
312|250
250|462
568|584
693|250
280|786
287|427
572|780
276|V12
560|558
591|280
726|250
425|493
202|281
493|747
577|403
698|E935
250.22|425
V54|V45
428|593
787|305
444|414
428|327
272|305
530|578
78|599
V62|250
250.6|440
295|788
410|490
276|319
424|457
V45|396
996|496
343|250
799|781
415|427
728|599
425|584
611|250
493|786
438|530
238|799
253|401
799|466
496|574
458|424
8|203
496|997
578|280
388|525
403|491
558|250.6
574|331
250.5|362
493|V85
401|V08
710|428
507|276
681|41
413|250.01
786|789
780|286
789|568
250.03|659
155|491
428|250.03
996|584
428|250.12
707|585
342|530
V42|250.02
287|401
368|305
786|625
786|786
276|244
909|E878
197|780
250.6|41
891|?
998|276
211|562
V85|560
413|599
420|555
276|287
458|380
424|416
562|434
38|601
599|E885
403|536
507|414
