00
285|535
428|402
599|491
401|342
723|250
242|684
401|682
780|250
585|V45
427|553
584|278
276|300
276|135
560|285
530|250
296|250
444|197
996|305
250.02|599
250.02|?
413|433
786|704
784|342
682|403
599|208
250.02|998
789|786
785|414
303|972
203|250
250|620
573|571
276|V58
591|280
287|174
599|403
276|805
599|E932
511|162
250.01|287
788|401
403|789
553|278
305|250
283|250.6
427|294
250.03|304
411|412
79|414
531|250.02
E878|401
648|652
413|285
596|599
432|414
263|162
786|250.01
401|311
427|426
196|250.02
285|250
594|493
730|731
276|250.4
620|250
443|250
285|786
595|428
V54|V43
427|403
250.7|730
425|780
599|995
250.02|403
427|?
424|425
577|560
780|295
907|309
202|446
411|997
496|295
342|780
714|493
567|518
276|250.8
599|428
493|414
250|276
280|496
41|V09
253|458
564|272
293|280
496|707
428|428
V63|578
585|E930
566|250
276|530
427|278
428|411
438|V45
202|585
414|496
427|250.6
682|459
250|305
577|V15
562|578
250.01|V45
584|285
486|276
424|564
275|574
707|443
584|112
998|427
493|518
276|305
466|518
422|425
424|401
250|602
276|303
411|428
294|296
250|721
E885|285
300|312
729|784
440|403
411|250.01
E942|786
296|401
491|424
441|V45
574|425
784|780
426|584
427|411
411|466
V17|250
427|292
799|496
788|997
V02|V09
441|401
496|138
414|185
518|401
287|250.02
413|401
426|V42
276|263
427|305
402|428
250.02|428
850|496
305|799
496|403
823|276
458|401
584|414
276|342
285|295
411|530
V42|276
70|571
403|428
250|294
V15|780
401|412
599|295
416|427
342|351
403|491
496|552
576|250.82
455|V12
493|250.02
401|440
403|287
233|401
592|401
807|813
38|585
332|783
250.6|272
585|599
574|250
682|995
591|578
276|275
411|425
427|707
276|564
852|599
996|496
626|250
411|402
V45|412
584|E947
250.4|585
805|250
998|E878
574|424
41|785
493|300
41|250
490|401
427|584
295|250
250.01|276
41|8
682|250.02
403|427
250.02|491
276|573
250.92|278
425|411
41|E878
276|250.03
507|496
250.01|585
496|518
250.4|250.5
496|747
569|285
428|782
730|250.82
577|438
403|438
250|719
428|707
682|41
790|276
401|?
997|560
401|583
599|287
200|427
305|425
E885|171
276|271
799|707
996|250
276|253
998|250.02
250|327
272|458
571|70
583|276
780|E854
276|998
357|276
496|599
789|276
511|250
592|591
403|285
401|715
411|424
250.53|250.43
805|722
295|335
276|424
428|466
496|486
578|401
560|787
41|564
682|94
733|486
995|682
401|780
787|786
276|250.52
250.01|496
414|402
780|E888
682|443
786|785
730|999
518|491
560|790
250.02|251
348|427
196|174
402|273
276|41
276|535
410|305
473|250.4
V46|428
571|496
250.01|199
280|578
296|V12
E858|790
205|250
591|288
496|287
276|571
786|493
560|427
427|410
250.02|642
787|584
250.92|285
276|242
585|462
996|411
425|402
414|413
250.02|496
599|112
480|388
617|626
79|V15
724|250
304|465
285|414
202|562
784|272
403|515
276|332
198|250
958|250
785|682
250.51|285
722|998
518|163
250.5|250.01
8|458
V42|V42
276|473
250.6|414
725|401
584|428
518|782
584|404
204|250
244|401
428|997
750|599
426|428
707|496
E942|250
648|646
305|276
276|E931
276|796
726|716
252|241
496|305
707|584
250.11|?
786|244
433|272
396|427
915|681
908|E929
250.01|428
396|398
574|250.02
556|414
401|582
868|94
733|805
403|553
535|787
433|784
584|287
250.02|786
808|E812
599|784
707|436
805|250.6
403|253
285|530
280|427
112|305
426|250
250.01|280
305|305
518|272
397|250
728|41
342|378
493|721
198|276
682|428
682|250.6
E880|414
496|442
852|851
780|274
567|135
402|412
314|303
428|434
486|427
303|250.12
584|557
998|288
250.8|E947
780|599
289|401
788|553
453|198
284|41
427|515
414|443
394|427
292|304
427|250.01
996|V12
719|401
719|905
584|434
276|578
346|272
198|998
486|511
295|V15
289|304
276|466
250.03|427
204|496
440|682
280|211
722|354
305|42
788|996
428|295
288|560
466|276
112|276
42|276
518|305
682|496
424|424
427|340
205|786
240|250
250|V43
599|250.8
780|E850
710|729
428|790
496|117
285|492
348|995
338|250
250.7|707
491|511
722|244
707|250.01
427|285
425|413
625|250
282|288
571|250
591|185
496|340
276|131
486|403
250.6|278
174|508
250.13|250.6
296|250.6
288|401
496|569
577|571
401|600
733|276
285|427
344|590
425|425
585|250.41
135|250
728|E932
V58|296
453|250
218|616
413|794
287|276
413|272
599|414
293|799
585|V10
280|428
403|250.42
135|786
599|486
568|250
599|250.02
424|250.01
536|789
424|225
403|435
440|276
403|342
599|41
473|250
789|305
511|486
403|211
998|996
427|E932
486|305
250.8|V58
V64|458
518|789
552|285
8|785
8|428
260|416
E928|185
250.6|276
197|789
967|E980
518|E878
425|593
493|511
250|788
707|731
599|780
491|250
997|427
250.82|263
599|596
584|250
V65|780
805|496
599|300
455|455
8|401
596|272
780|285
562|496
585|584
70|250
574|303
486|998
416|787
286|427
250|466
427|599
591|250
574|278
331|414
507|486
591|276
303|780
292|309
403|263
586|250
250.93|780
401|250.4
410|244
710|250
250.02|585
781|250
481|202
997|250.02
401|V12
189|276
578|280
E932|435
292|250
560|998
558|403
591|599
788|730
491|599
556|255
157|250.02
112|591
410|424
599|250.6
648|656
435|250
70|276
?|496
710|736
607|412
276|997
250.6|496
707|260
788|604
411|786
584|250.8
250.02|996
820|410
276|?
493|599
255|276
250|242
285|276
403|250.8
443|300
?|425
414|250.01
276|250.12
162|511
428|250.01
E879|233
250.51|244
285|E884
733|438
558|250
411|584
518|599
496|440
162|496
285|428
790|211
444|427
869|599
293|780
780|331
V85|?
427|250.02
434|997
440|585
203|599
218|620
285|211
789|621
867|261
V85|535
250|311
250.02|592
599|250.01
518|482
715|V43
395|414
427|V45
486|38
492|276
303|728
789|788
496|276
303|401
428|151
523|250.02
E928|250
892|E920
295|780
287|437
424|492
300|564
112|556
8|V15
576|530
747|250
250|496
530|553
721|780
403|250.01
780|414
496|478
599|V54
428|272
V62|297
493|745
428|255
276|543
V12|V49
411|780
290|437
305|70
507|E878
250.01|285
305|571
276|202
428|783
591|788
345|277
357|574
428|250.4
486|286
276|292
424|486
278|276
250.11|276
577|E932
428|250.93
427|486
466|401
599|E930
426|V45
785|577
V42|753
285|599
293|784
496|458
V58|?
E890|E849
486|162
250|438
197|512
198|585
250.4|285
349|276
565|455
414|411
799|780
560|401
845|401
486|518
584|250.42
403|593
599|204
250|296
599|?
574|276
451|401
427|996
786|496
437|331
276|E849
250.02|682
786|250.92
433|79
E947|E849
276|V45
707|790
518|496
250.02|733
250.52|250.6
414|285
E849|401
518|358
780|311
436|427
E888|250
403|580
250.41|585
154|V58
342|787
426|411
198|197
552|496
836|424
V10|V15
997|999
V15|416
707|?
428|404
707|250.2
496|294
250.03|305
583|585
491|414
453|585
427|784
112|250
530|272
V65|250
285|720
425|250.4
719|596
427|786
577|790
707|311
38|250.4
424|599
496|288
250.02|521
707|401
250|714
780|198
530|414
157|197
682|401
E885|250
E944|V10
805|707
V45|401
482|786
342|784
496|8
153|199
276|282
285|788
276|425
780|428
263|250.03
285|518
518|V85
493|202
250.02|414
707|404
491|401
427|788
599|V12
428|250.43
280|261
590|591
250|726
746|285
496|780
66|719
496|416
584|786
584|401
466|250
250.8|272
411|998
599|305
996|V42
426|401
585|427
276|255
802|E816
280|625
491|410
511|276
E939|496
426|272
576|784
451|780
285|V45
276|590
252|250
578|427
250|112
780|585
276|E944
250.02|396
574|560
276|493
648|250.9
998|250
789|401
250.8|E849
947|E861
402|272
153|280
788|263
425|253
599|294
414|593
70|427
414|250.4
724|401
459|401
272|599
780|402
424|E878
707|428
342|424
431|396
340|276
185|401
299|41
458|250
491|250.03
285|401
411|V85
295|496
634|244
250|867
789|?
250.51|530
411|426
428|493
414|278
562|558
427|621
784|413
348|253
307|306
491|V10
415|496
250.01|584
E905|250
515|573
681|401
135|515
401|478
38|427
38|250.52
250|716
250|535
586|427
574|574
707|733
438|433
788|285
599|413
?|250
414|530
530|V12
746|401
294|414
E935|41
585|562
V42|250.51
428|8
428|397
780|707
V85|401
250|787
728|401
998|530
197|197
162|507
285|411
511|714
427|578
410|490
V08|250
276|527
411|396
805|250.02
998|518
250.02|304
507|410
411|518
486|396
244|414
250.42|707
493|294
496|396
998|E870
780|250.03
693|E930
E931|414
403|70
250.92|413
V65|V85
250.02|V15
250.92|782
447|401
840|250.82
562|455
428|294
443|250.6
599|591
150|197
585|496
250.8|402
733|599
784|?
250.8|401
707|578
276|626
518|585
424|715
599|599
250.92|786
496|737
276|458
996|444
V42|394
584|38
V45|410
733|726
648|250.02
425|585
319|799
197|518
414|428
292|427
491|593
250.02|342
491|250.6
530|427
250.01|424
560|780
600|724
427|785
196|188
558|722
780|E936
199|250
250.01|593
250.13|276
278|519
404|272
428|585
621|618
250|280
429|401
V42|403
202|285
486|584
453|250.02
728|427
E879|425
496|682
920|924
453|162
731|250.6
996|786
135|401
724|250.6
571|303
578|285
403|425
572|584
584|242
38|482
788|790
780|272
V45|438
815|E888
174|198
282|780
276|250.6
593|331
433|786
428|E849
998|250.6
276|162
599|710
250.41|401
280|415
661|V27
808|E888
577|536
518|785
415|486
403|278
416|397
448|401
444|447
799|250
305|244
428|560
285|425
250.01|781
285|707
486|799
493|401
486|157
627|401
305|427
414|305
601|250
486|250
486|682
202|584
411|250.6
785|112
646|648
424|511
780|290
403|433
250.02|728
710|204
682|250.42
403|707
428|112
536|41
295|331
780|496
567|496
402|V45
560|715
275|401
555|263
737|250
296|304
516|414
584|511
496|280
V85|458
707|730
250.6|530
441|276
682|356
403|574
415|V85
710|401
396|496
434|276
424|397
305|428
496|574
682|V58
E880|E849
733|94
420|287
482|428
V85|493
284|285
V85|250
738|722
287|572
785|707
518|250.01
466|310
386|250
782|276
250.8|295
285|714
295|401
596|250
289|250.8
707|285
250.02|278
726|719
794|272
780|552
250|274
442|250
401|305
571|456
730|41
203|E932
729|530
295|250.01
E879|403
348|250
287|244
428|571
403|250.6
517|515
401|V43
401|274
250.1|493
478|787
780|41
V58|569
808|599
780|438
250.01|425
496|292
250.7|682
659|250
351|401
414|250.8
799|711
285|250.8
780|?
591|285
585|272
425|250.6
423|272
682|250
304|682
276|799
410|599
414|396
401|253
344|790
710|582
996|250.01
278|V10
717|717
491|507
276|682
154|199
285|V58
434|781
416|401
198|198
780|726
706|278
428|250.03
599|558
785|585
135|787
458|244
413|255
162|518
566|578
486|203
304|305
425|250.01
518|492
411|999
401|285
576|518
197|198
440|425
577|427
287|585
344|518
401|443
440|250.8
403|293
410|425
518|411
403|?
424|493
434|250.02
401|V10
276|250.82
342|294
411|288
578|807
724|724
453|276
162|428
285|709
599|585
710|428
411|404
196|198
305|250.12
487|482
427|780
415|304
250|478
491|723
285|112
493|303
403|440
276|681
338|414
250.01|V15
790|250.22
958|282
787|493
599|E885
303|287
250.92|721
584|368
786|403
250.81|403
682|708
753|250
276|V64
38|786
780|250.01
250|259
34|250
V10|V10
401|250.01
427|492
442|786
433|250
924|E885
276|438
286|250.02
599|201
276|296
512|401
599|296
438|733
707|162
787|276
162|276
V42|284
427|E888
395|729
490|530
276|153
398|425
581|287
283|185
250.03|401
250.6|722
413|428
289|250
599|199
401|787
276|288
507|250.01
414|288
433|492
276|790
280|786
572|789
200|284
198|729
424|V45
787|E935
714|401
250.02|466
V15|V45
38|250
276|715
342|250.6
276|707
402|533
438|729
278|272
785|427
E947|496
486|787
276|384
719|276
578|276
425|486
433|433
682|873
278|600
241|250
428|562
162|427
285|491
585|719
357|682
284|154
891|E849
996|286
571|998
707|518
293|250.01
710|780
710|425
311|305
620|575
435|511
250.22|584
789|278
250.02|692
786|784
788|250.01
193|245
428|578
415|696
852|285
434|428
250.01|342
719|V58
278|?
250.7|493
518|428
276|787
305|414
516|562
282|70
8|285
42|305
997|794
820|E888
250.9|656
577|401
288|204
997|434
250.6|440
342|437
491|578
38|574
486|284
276|333
428|415
V42|287
996|435
285|288
311|V62
560|196
428|576
285|285
575|535
401|276
410|427
285|244
425|493
738|250
496|V15
V63|250.52
585|250.4
425|786
294|493
558|333
250.01|724
923|E885
486|458
511|466
507|250
424|331
253|285
881|891
250.03|250.83
204|414
527|414
614|V45
996|585
996|E878
362|401
295|E888
135|719
794|401
707|348
424|285
V12|401
414|280
599|438
276|157
584|496
998|440
196|786
303|425
337|536
707|794
707|250.02
584|493
401|512
585|14
428|507
276|708
276|413
204|428
8|507
250|E932
788|414
437|403
584|157
250.82|V58
427|V43
491|250.01
250.6|729
807|E885
515|414
425|465
200|250
295|E956
189|263
153|250.81
427|438
786|716
518|292
682|730
410|199
280|403
250.43|403
276|250.7
276|244
785|728
410|250
340|250
496|285
162|198
E878|250
41|604
138|250
413|424
786|584
250|416
616|617
491|403
518|997
250|246
41|401
714|311
413|786
585|491
428|715
V45|530
E879|272
397|584
729|401
711|717
348|295
805|260
428|42
435|427
969|E980
322|564
300|250.42
372|272
250|786
707|204
733|401
998|568
403|250.41
511|458
785|438
997|518
250.02|789
413|595
286|518
250|490
681|V58
403|429
428|413
530|496
496|303
427|611
250.51|250.6
997|584
135|428
346|401
401|295
427|710
285|E885
507|427
426|585
297|250
434|518
250.01|654
425|403
496|790
574|V85
995|490
584|250.82
428|410
402|250
285|574
162|401
486|425
250.01|492
38|250.1
493|723
427|787
314|278
280|369
214|305
250.03|287
844|E885
204|813
518|780
250.01|626
70|401
410|250.01
276|785
276|250.01
53|401
309|301
40|585
427|530
V64|250
424|707
E932|250.4
584|286
584|266
923|E880
569|250
415|416
424|521
285|V12
581|250.4
569|434
285|747
436|997
135|715
574|576
427|41
280|E935
402|496
250.02|707
433|250.81
413|250.51
288|783
427|162
403|783
278|530
496|470
344|781
524|E812
790|428
305|250.01
250|373
396|276
281|294
998|E879
591|584
478|591
707|70
996|414
446|E849
276|E924
569|599
413|492
599|916
250.6|813
250.01|491
250.01|788
486|491
280|V45
276|V08
204|592
536|276
788|998
496|281
496|813
252|593
E936|E935
427|493
280|599
599|682
414|571
404|414
427|286
250.03|788
304|276
590|780
203|401
250.01|845
571|401
511|532
574|272
413|599
682|585
53|250
V43|401
342|401
537|V16
682|584
403|V12
V44|250
496|272
610|401
198|486
286|701
402|238
162|189
E888|428
496|562
427|591
276|995
785|250.41
250.01|V23
998|719
135|403
401|599
721|752
196|496
427|416
250|285
280|466
730|263
719|250
626|625
300|E950
312|414
414|277
785|425
153|491
307|250
511|427
707|250.8
276|577
578|403
781|780
568|250.02
710|493
785|276
250.02|112
427|397
788|250.03
211|562
590|515
530|530
722|780
424|435
327|V15
396|250.6
250|682
596|788
682|286
250.01|V58
305|496
493|530
250.01|41
294|995
414|272
E932|E849
786|786
486|281
250.02|737
788|493
473|782
41|V85
573|599
197|427
626|620
303|577
585|414
344|250
596|413
250.01|70
250.02|V45
730|496
204|401
996|413
784|250
443|401
285|733
466|285
996|V43
403|511
272|530
996|707
648|V27
599|556
787|401
805|202
V58|V13
584|250.51
162|780
446|250
560|298
424|V54
41|591
619|250
250.82|8
276|331
682|996
518|424
427|280
E935|E939
578|564
E884|285
590|280
250|300
996|402
250.01|956
496|730
518|277
518|728
440|996
250|V09
724|185
250.6|707
294|401
276|560
250.83|707
807|723
491|515
250.93|998
276|250.51
493|788
250|V17
280|250.02
250.92|244
787|402
403|V46
V43|138
648|663
272|244
331|41
278|780
707|710
311|272
403|162
196|789
413|278
518|458
780|518
348|276
250.03|582
411|429
727|250
496|786
285|250.02
518|250.02
723|788
263|183
780|250.02
42|402
41|?
560|276
493|287
518|416
789|428
722|722
276|443
250.8|276
428|79
996|730
599|788
616|286
820|496
162|196
348|733
432|784
807|401
584|304
788|V10
V58|305
411|305
276|516
403|453
197|250.02
250.6|825
607|?
466|783
511|453
157|401
585|873
496|789
816|E888
550|607
250.01|332
453|250.01
276|E884
584|250.02
427|682
V43|715
495|428
496|162
8|493
427|434
511|424
456|280
275|303
496|309
710|716
53|562
305|272
250.51|250.41
403|466
411|250.03
599|458
197|296
424|785
186|401
349|401
573|427
402|455
670|642
531|250
V85|412
786|272
250|V45
244|791
285|553
507|348
303|305
625|401
276|278
260|359
486|285
196|428
250.6|788
584|933
202|202
427|E878
998|153
799|791
518|493
396|599
427|E942
577|567
782|285
425|496
79|?
785|518
780|185
162|493
599|786
593|285
531|530
414|112
453|278
285|789
345|493
788|596
584|790
V43|244
295|301
250.01|575
840|401
250.01|150
440|401
42|496
277|250
396|250
397|472
786|414
590|403
250.92|V10
599|799
780|908
584|518
459|427
578|535
575|276
996|590
403|413
250.5|70
781|486
156|197
403|447
38|584
600|601
496|577
491|486
427|203
285|V85
41|794
250.12|599
428|278
780|250.7
401|331
682|250.01
787|599
995|250
342|414
491|553
714|356
250.01|794
719|786
203|997
250.02|486
486|402
648|654
789|250
250|319
403|295
424|253
783|788
250.2|V58
785|401
42|403
402|244
276|446
599|70
444|440
309|300
428|V42
782|401
427|459
276|592
151|591
425|724
411|599
250.02|412
255|414
866|401
491|402
453|707
590|V58
424|728
590|250.7
785|272
784|250.6
303|584
411|410
413|511
428|V10
745|401
286|562
599|728
481|250.13
403|694
250.02|411
250.02|277
112|294
153|V10
V66|250.02
214|250
250|41
491|416
518|38
681|41
599|V58
250|727
333|331
584|577
535|250.6
491|518
404|496
511|287
250.01|780
300|414
276|250.41
641|648
295|790
491|560
996|401
599|625
714|250
410|997
433|593
250.6|294
250|462
788|250.92
196|401
952|344
434|342
250.53|250.6
598|605
403|531
428|807
296|535
70|235
272|362
303|493
300|250
250.11|647
296|E849
414|250.02
491|411
287|714
266|396
250|411
138|427
411|576
511|291
707|340
569|V45
518|560
592|250
486|438
V45|496
285|157
682|250.7
780|997
790|682
785|731
781|758
701|478
789|586
511|785
410|496
250|663
401|V45
571|276
250.4|571
493|278
218|625
530|426
V58|V43
211|535
998|V64
432|V45
790|401
250.82|276
287|414
411|491
786|787
250.02|295
496|733
707|459
403|250.02
285|715
585|?
438|438
242|627
496|721
293|V43
781|428
590|300
250.51|969
250|413
485|599
292|486
402|427
530|536
466|V58
571|751
284|491
E858|294
250|659
295|305
411|682
427|433
486|V85
714|427
411|202
425|581
585|458
577|496
620|599
276|402
94|414
426|782
789|790
707|493
873|E849
726|733
197|787
788|625
414|425
567|599
426|787
574|568
995|585
584|V58
197|574
250.22|425
402|250.01
425|V58
V63|42
340|401
535|535
331|780
511|425
242|401
491|433
426|427
E905|E849
276|440
682|278
571|574
512|427
250|493
648|250.91
511|414
386|733
397|276
789|571
920|250
780|427
299|250.1
486|997
250.01|368
428|378
490|414
577|782
424|250.02
493|780
682|581
250.02|79
411|493
198|331
482|511
342|346
401|535
562|792
428|38
438|403
276|492
781|340
569|562
585|41
V72|401
590|41
486|410
276|969
281|250
722|724
496|289
714|729
263|428
E935|401
585|405
138|550
535|357
567|569
490|995
276|348
576|532
250.01|354
786|424
337|250.6
787|873
492|562
276|511
318|250.01
153|401
250.8|V10
250.82|250.6
303|296
707|327
276|784
585|286
218|626
780|536
507|189
428|280
204|427
813|276
428|530
511|707
276|198
424|311
496|443
496|530
453|401
250.11|38
780|426
285|218
781|427
577|112
616|620
414|250.92
250.6|486
E885|715
420|496
453|8
250|424
198|493
707|V58
276|V42
401|784
404|585
459|272
535|531
518|285
794|427
242|413
250.02|543
781|784
710|272
E878|428
682|?
728|276
416|428
V62|250
707|250.81
438|41
250.6|723
276|411
783|250
285|41
396|724
250.01|642
141|196
788|599
250.52|496
428|799
250|E947
599|593
799|397
135|518
496|284
564|250
250.02|576
996|38
250|459
250.13|458
304|883
250|V42
253|276
411|278
291|291
414|998
42|711
410|401
162|492
250.91|655
295|197
272|V45
250.11|244
562|553
250.53|362
682|414
250.01|272
280|112
309|250
300|787
368|378
305|410
790|491
611|610
427|729
280|585
198|428
446|433
511|250.02
560|E878
276|595
821|250.02
577|414
396|493
250.92|424
201|41
E878|41
277|401
883|585
305|342
427|518
E942|E942
451|250
530|780
401|294
998|41
682|V42
599|386
348|511
552|401
284|428
459|V72
574|?
578|250
681|250.7
997|401
574|789
780|453
535|300
428|511
272|465
285|275
781|250.7
198|427
403|275
250.6|70
401|782
403|459
250.02|515
440|730
198|V10
844|250
289|287
272|?
491|112
V43|V43
304|275
250.6|536
728|274
482|38
786|427
602|596
303|272
707|263
577|291
425|E849
429|796
428|535
403|250.43
289|272
790|250.02
413|293
785|440
414|435
250.02|892
403|305
682|280
153|276
427|558
486|278
493|162
V43|E878
285|790
599|592
403|424
790|599
428|426
250.01|369
402|413
403|300
780|345
590|590
162|244
276|741
492|414
276|789
578|250.01
154|197
262|276
920|814
196|276
493|911
682|E849
250.02|E905
726|401
250.6|437
250.01|451
307|414
486|434
584|293
453|53
285|458
780|162
287|E849
263|574
805|850
785|443
276|211
263|294
348|403
599|564
250.6|250.52
276|465
424|553
585|275
276|112
301|530
584|591
560|496
958|730
496|250.5
614|614
425|999
340|263
263|560
812|?
263|437
507|414
585|112
V54|V58
402|411
276|E942
402|425
427|197
244|272
403|583
512|518
284|198
486|386
571|575
287|465
424|287
459|250
410|250.02
136|112
428|577
782|414
515|780
285|780
262|V10
569|428
296|971
599|250.92
996|284
?|V43
850|807
600|250
518|799
715|V12
560|567
342|153
998|555
728|518
585|250.6
786|V43
404|786
250.01|737
V58|345
511|496
250.02|288
711|250.5
403|41
305|493
404|250.6
420|112
427|327
780|403
599|E931
599|280
535|285
730|427
276|E885
569|572
493|507
327|285
285|E878
574|428
707|293
491|453
250.6|303
491|707
272|305
410|285
401|428
620|625
599|515
585|404
785|681
403|V15
250|440
493|486
285|455
197|285
799|278
518|515
300|301
211|455
427|250.8
515|403
477|250
250.01|707
515|250.02
453|458
782|250
304|300
780|560
577|574
486|424
