00
460|785
358|250.6
724|496
784|401
276|70
425|999
780|272
332|296
780|357
276|425
410|585
847|873
250.12|486
682|250.02
599|433
682|250.6
427|486
959|924
860|250.01
413|414
285|244
424|V45
154|250.8
411|518
348|411
493|340
285|535
276|738
285|714
585|492
959|E885
433|272
583|276
250.82|584
250.03|276
836|E928
444|823
790|185
410|276
599|698
996|411
E935|424
427|599
412|401
427|996
285|997
272|?
530|535
327|250
244|250.6
607|?
592|599
335|E932
288|276
443|V58
682|599
286|518
261|576
496|250.7
997|411
785|681
305|414
584|414
305|E950
8|585
436|427
403|536
428|515
456|789
410|599
410|280
403|396
715|826
518|780
172|403
528|250.01
427|438
112|591
250.01|593
443|405
250.42|585
38|250
295|288
410|434
782|425
276|558
130|780
562|486
276|274
434|780
998|414
780|403
647|250
276|112
599|397
70|518
424|573
250.02|531
995|E942
294|414
250|402
197|428
474|250
518|511
427|576
198|196
424|276
496|447
331|726
V42|V45
38|707
424|730
599|428
V54|733
403|599
112|577
799|438
V15|414
428|438
272|305
585|250.02
414|276
296|427
285|E885
415|V85
305|42
428|807
465|250.02
536|V15
304|296
263|599
403|331
285|618
420|287
427|250.8
466|783
569|733
401|730
493|V46
428|284
285|411
250|592
428|305
425|733
287|426
250.8|294
625|618
591|250
787|788
278|907
397|799
784|E935
276|332
710|786
38|682
428|303
618|218
434|745
577|V42
250.8|273
401|V15
591|403
493|427
282|250
186|401
250.41|403
596|789
711|716
218|617
682|496
428|332
38|38
E944|276
291|250.02
396|784
645|663
553|401
250.92|278
162|287
599|728
562|300
719|250
567|348
403|275
250.6|337
250.93|780
379|250
491|780
305|780
592|414
596|788
280|403
496|305
276|791
787|?
710|401
284|136
617|625
428|591
287|342
276|250.01
V85|285
238|250
250.81|41
305|300
482|250.02
998|401
E879|250
V43|V58
719|401
595|591
253|458
276|424
150|401
576|599
151|197
285|568
496|250.01
112|305
349|996
425|403
250|E932
396|250.02
595|278
578|707
296|250.01
426|518
599|413
614|250
359|276
41|E878
425|276
412|593
250.92|401
681|V15
398|396
428|578
250.01|238
453|276
280|296
515|401
411|V65
428|731
182|414
123|304
250.01|41
428|531
386|401
585|595
E927|E849
730|250.82
998|250.6
786|250.6
496|274
493|518
785|401
427|202
799|781
794|250
789|278
250.01|278
822|428
428|493
496|440
625|305
585|272
298|294
428|278
250|349
135|584
780|346
574|272
578|285
440|250
716|310
424|425
682|584
250.52|250.42
599|238
285|E878
191|780
491|410
276|349
415|518
425|E878
435|511
998|599
873|599
451|263
682|995
491|414
571|70
496|272
348|253
211|401
162|496
291|303
262|574
493|301
786|599
250.03|496
710|536
411|429
533|414
411|441
623|623
599|410
V58|E932
276|560
716|250.6
591|599
753|788
486|934
664|250
727|401
272|311
205|285
428|250.52
585|599
E888|332
197|397
578|428
198|428
197|272
425|404
924|E884
430|272
250.01|300
730|731
721|715
599|465
444|250
599|70
648|282
428|416
401|733
584|151
250.02|518
250.4|571
250.6|707
429|250
V85|780
276|250.12
595|250
780|250.5
305|412
198|250
411|305
780|572
276|253
413|997
510|38
567|153
780|V15
486|162
729|250
309|250
250.03|V58
250.41|593
41|V85
287|682
185|601
590|573
8|427
276|578
996|250
327|401
38|41
707|490
276|250.4
584|453
458|625
682|256
521|401
682|428
599|E888
250.01|54
284|286
792|531
411|425
434|276
276|8
758|250
250.02|287
V85|414
287|V10
585|414
250|656
38|496
V10|294
707|250.01
493|486
425|782
707|428
276|290
274|250
41|276
41|599
E935|287
596|428
805|913
427|789
414|V12
812|401
276|V45
295|335
285|733
577|786
280|996
796|250
426|425
574|600
413|V45
959|250
560|250.01
136|V43
426|414
276|998
530|280
250.7|785
413|424
285|281
410|424
444|403
596|998
681|250
783|719
275|276
424|600
491|466
492|599
250.82|112
518|203
250.92|414
427|714
780|780
530|426
723|599
443|250.6
599|112
584|496
519|786
599|707
584|491
285|710
411|300
485|428
721|428
585|V10
491|112
487|493
41|725
401|E932
300|780
331|294
530|250
789|V45
138|780
250|V17
466|272
303|577
293|401
486|585
599|8
403|250.6
553|414
599|287
233|403
705|401
403|511
684|707
599|596
276|282
434|427
496|V43
682|585
V42|250.6
296|428
401|342
881|296
E928|185
507|112
428|788
284|280
584|V42
682|786
440|V49
567|250.02
426|426
998|41
331|414
411|250.51
440|584
710|305
426|511
496|250.8
156|197
411|493
496|340
250.01|383
427|429
150|414
599|V63
486|453
493|443
397|250.01
569|428
276|725
599|721
E942|280
287|250
404|584
70|812
250|721
441|574
648|654
784|244
496|70
404|425
404|276
202|562
250.83|585
560|414
394|401
V57|V54
998|788
536|789
292|333
428|426
38|203
556|8
358|790
496|V45
319|521
154|218
584|250.1
155|789
599|250.8
282|V10
250.83|428
721|401
157|285
342|425
682|620
284|593
411|585
707|747
518|424
435|493
276|38
790|892
724|V43
296|239
401|596
285|403
786|250.01
V62|309
867|599
453|511
198|285
41|41
250.8|E932
584|722
E878|440
573|401
291|305
263|799
296|309
38|250.02
486|382
515|784
285|250.92
250.03|414
427|593
576|427
507|560
411|V17
V58|250
112|496
285|553
447|417
722|780
780|781
584|512
599|530
518|303
413|411
707|728
311|290
42|455
411|282
348|780
438|599
599|564
574|535
707|V58
453|591
272|729
564|250
616|286
786|250.4
486|303
403|440
301|300
411|280
584|486
250.01|530
518|250.8
492|788
E906|E849
812|518
578|790
197|197
250.12|599
276|455
707|709
584|588
250|V85
584|277
425|332
438|V08
599|574
680|V64
305|786
452|560
416|782
456|285
250.02|305
250|477
V85|278
250.6|424
250.02|112
599|576
E878|428
811|E816
707|70
780|784
574|276
227|401
599|286
493|707
515|458
782|414
427|278
790|403
427|787
787|403
583|403
682|287
285|293
585|438
566|305
427|453
491|707
250.6|?
486|197
707|250.4
386|437
456|571
428|202
403|425
401|V58
427|491
410|707
535|428
305|V58
621|618
292|486
996|E878
250.01|789
577|789
425|585
?|276
198|V10
427|682
989|E905
560|242
599|585
301|278
344|599
574|577
493|294
348|276
428|682
965|787
707|730
250.81|730
284|V55
427|443
427|295
560|428
493|365
250.92|272
997|276
812|E881
414|185
250.01|787
789|403
E888|272
682|250.42
204|250.01
276|280
250.12|305
599|486
413|466
427|595
789|530
496|473
197|198
425|411
162|585
428|294
344|724
V10|250.4
794|401
112|V65
491|995
242|681
250|457
250.02|V12
785|272
38|V09
357|332
780|250.92
38|285
427|562
276|298
462|401
997|999
205|250
733|425
924|250.7
295|250.8
784|342
V45|413
620|593
291|493
491|494
276|729
428|250.41
560|998
250.83|458
821|428
263|265
250.8|707
584|427
807|E828
998|V57
E944|250
276|288
292|295
272|573
295|428
997|997
786|564
997|788
790|427
814|458
571|585
428|924
398|491
595|250.02
574|V64
453|799
250.01|733
997|250
250|311
440|427
493|300
402|789
618|788
198|486
437|412
574|574
491|250.4
280|496
E878|41
38|599
250.02|70
515|707
278|736
276|275
263|287
276|250.41
789|305
403|250.42
250.1|291
518|402
491|250.01
305|425
787|211
617|617
998|998
397|294
205|287
805|808
575|599
584|518
493|490
403|807
303|496
434|401
710|276
372|250
414|998
786|530
756|401
799|70
682|V43
250.6|295
332|250.8
250|437
E885|171
413|696
340|276
707|403
411|593
296|244
414|250.02
486|590
288|465
276|493
780|427
496|150
250.82|428
440|496
496|788
584|601
790|250.22
162|198
202|411
411|404
591|995
285|584
590|250.02
536|305
493|747
301|250
794|785
591|998
70|V42
425|299
594|596
780|300
536|272
414|238
303|427
492|427
211|562
584|250.82
250.11|487
723|250
427|434
250.11|305
799|780
511|599
285|282
557|562
496|610
507|333
591|648
427|507
524|473
519|272
558|?
996|428
424|296
435|280
298|780
255|560
154|250
794|794
250.82|255
682|250.11
V42|412
8|285
596|599
556|518
434|342
425|V65
491|280
581|285
414|584
201|296
294|311
V65|250
285|533
532|287
536|337
427|211
242|599
427|578
707|344
305|560
648|V58
308|250
250.02|729
532|535
276|788
428|786
530|276
599|V45
411|438
285|518
304|996
440|403
410|584
403|368
250|403
428|112
575|276
284|198
716|600
276|535
415|486
280|625
425|V10
276|250.92
410|414
562|682
276|536
786|427
496|571
276|996
746|424
402|731
785|438
584|368
424|285
574|41
458|301
453|616
424|486
733|905
462|53
428|721
304|723
276|368
790|E934
599|491
305|?
681|41
112|786
590|280
599|135
287|403
571|428
272|244
758|244
348|584
707|294
707|309
250.01|251
584|189
250.41|250.6
707|560
8|276
682|305
996|413
250.02|295
285|574
486|424
250.6|E849
255|255
507|493
511|198
599|263
591|719
300|530
305|413
584|250.4
560|584
208|414
250.6|780
304|250.22
197|682
276|453
403|490
569|211
729|729
403|608
V58|462
584|728
493|295
428|576
719|786
286|296
276|577
413|492
278|784
250.6|272
197|496
726|733
458|780
401|716
424|402
570|250
38|518
250.7|440
511|799
305|272
585|295
V66|250.02
599|578
307|250.01
411|599
813|998
578|599
287|287
599|E880
616|250
578|536
276|724
250.02|600
486|466
433|250.8
424|491
491|486
202|414
250.13|276
599|317
300|443
304|492
411|724
343|250
790|41
591|285
250.51|250.6
250|564
730|682
275|414
250.01|424
590|276
342|V12
250.03|466
518|358
723|780
250.02|V43
288|287
V65|250.8
402|411
998|?
340|401
250.4|250.6
507|272
250.01|556
599|434
303|728
403|682
569|569
276|294
780|E950
263|112
578|280
808|355
998|153
276|357
V45|403
560|197
558|250
496|V15
428|342
398|397
38|786
280|780
427|430
V63|414
433|?
584|528
250|V12
486|289
585|789
532|783
996|250.4
786|244
599|252
275|238
357|244
577|V45
428|507
276|627
725|401
162|780
311|970
707|619
?|707
E939|401
570|70
280|558
568|311
426|781
599|518
493|515
199|414
807|250.01
?|401
707|996
397|402
584|458
599|336
578|458
707|201
515|333
437|250
442|453
790|250
486|319
V42|70
135|250.02
486|518
285|564
250|794
291|291
250|462
V45|427
196|280
250.92|410
413|491
287|401
584|482
404|414
411|295
250.92|428
401|714
8|?
682|733
348|275
682|730
496|574
250.52|357
463|401
788|285
486|786
496|425
428|311
557|278
276|444
250|362
581|571
291|518
799|427
493|564
780|E850
285|272
197|V42
305|70
518|411
569|276
295|728
599|733
535|285
997|E878
?|E888
428|410
550|607
781|715
285|998
304|250
293|780
493|585
726|726
455|536
112|787
250.51|553
427|E885
415|453
710|425
482|799
V63|250
E944|785
728|401
410|250.02
707|V42
342|530
787|250
733|250.7
250|287
287|515
784|781
311|250
250.02|686
722|305
441|593
996|707
451|250.02
574|414
428|250.03
198|599
303|305
575|573
250.6|312
535|455
295|780
285|V64
530|578
276|426
707|424
162|250.02
433|433
301|780
785|731
281|250
250.01|309
427|41
789|250.01
179|250
813|401
162|263
729|401
295|515
785|427
250.03|307
413|398
242|530
V10|V43
799|396
112|428
995|584
585|998
682|693
428|404
996|753
438|276
455|428
780|342
496|787
276|211
276|E938
715|V43
V85|791
496|404
414|244
428|185
276|250.2
584|682
250.02|458
112|112
883|E919
444|V42
496|611
411|996
980|E950
403|250.02
V42|250
425|V45
403|284
280|E849
728|426
496|250.6
154|780
786|593
263|250
496|8
560|736
38|996
162|401
781|496
496|413
823|873
730|403
250.8|492
820|250.02
493|578
428|250.8
263|427
425|413
332|562
294|272
578|562
591|70
920|E888
461|793
250.01|204
682|625
202|427
197|427
623|250
287|486
70|250
852|E888
682|458
593|E946
289|780
560|411
V85|41
415|250.02
958|428
998|605
789|780
512|413
511|285
584|250.41
250|722
733|414
428|V58
298|787
495|202
414|280
337|536
518|558
411|482
584|287
997|425
701|V18
252|493
250.5|285
196|197
591|788
250.33|276
518|434
250.01|458
780|295
250.6|599
585|781
451|250.4
250.51|530
511|785
844|E880
250.92|V58
782|?
344|E928
198|401
348|518
V42|250.8
250.01|311
250.91|664
997|496
402|273
591|276
493|272
250.02|402
444|496
493|492
584|493
428|560
220|218
285|493
E934|427
272|530
995|599
596|437
607|V10
290|437
591|592
789|163
426|413
585|424
493|786
412|272
205|997
250.01|785
585|784
584|250.42
431|427
415|276
348|507
996|403
511|997
511|496
707|789
780|250.01
996|745
781|729
401|490
250.02|V45
262|997
250.5|362
851|427
245|?
438|784
599|305
412|250
403|309
996|V14
342|440
202|425
599|250.4
572|357
578|585
411|V43
600|599
786|276
428|922
41|414
663|V27
311|272
518|295
250|318
E887|300
486|593
536|112
780|682
560|788
427|189
733|727
E932|E849
112|276
717|250
490|?
435|414
710|428
578|286
250.01|664
578|530
568|285
805|E888
429|729
250.02|564
799|428
338|414
997|432
404|250.41
401|648
794|786
737|V85
560|294
429|425
V42|511
303|250.11
440|414
E932|401
998|E878
250.6|250.53
285|280
286|453
278|428
486|780
682|715
V43|V43
E935|274
564|V45
493|466
780|493
250|438
250.41|581
403|593
790|572
599|562
204|414
305|301
995|250.42
E931|414
276|340
585|496
998|682
202|447
250.01|305
558|414
300|312
783|788
812|726
780|783
V18|?
780|250.02
250.12|276
812|E880
599|724
151|112
368|729
280|E888
413|250.51
250.12|458
569|8
481|584
250.01|V17
250.02|278
599|V43
276|924
428|530
197|560
285|V54
599|250.01
788|618
571|572
433|414
707|250.03
486|425
162|396
710|493
569|403
427|287
585|303
998|428
535|403
112|250
576|112
41|401
331|41
272|272
295|342
789|585
799|415
287|456
250.82|427
599|411
285|782
599|535
577|496
287|428
435|428
250.02|V46
401|345
280|621
349|707
787|535
153|414
550|250
571|?
189|196
403|847
584|510
250.01|718
250.02|492
354|959
998|724
518|305
716|250
572|789
590|250.11
E947|599
573|536
250.01|369
285|716
453|162
250.01|553
276|284
496|138
825|838
316|692
712|250
250|486
V58|?
