00
284|162
599|782
707|250.42
512|157
574|535
425|250.01
459|459
428|507
413|V45
295|715
276|780
790|428
707|707
411|412
331|414
780|596
599|345
511|788
53|425
284|556
403|438
V45|428
250.02|203
507|425
411|244
787|?
250.01|794
585|250
785|530
790|V43
250.6|250.7
518|402
785|584
280|E888
794|412
577|531
599|285
496|427
276|782
425|250.4
428|491
414|412
578|496
428|486
276|496
403|714
202|250
403|250.01
426|411
515|416
599|424
496|425
794|272
V63|276
424|397
276|491
276|292
873|924
997|401
593|414
571|593
578|280
682|250.7
682|745
286|729
466|401
572|287
786|250
403|414
463|780
599|493
250.02|998
401|278
780|599
411|284
70|414
564|564
785|276
411|402
998|285
250|V45
493|250.01
428|446
250.12|276
599|745
780|433
729|250
780|425
276|280
599|272
327|414
831|275
251|250
403|280
250.6|285
428|493
V45|263
425|459
496|403
411|996
724|V64
309|V15
250|331
V85|174
112|535
427|787
575|573
496|294
440|403
112|491
272|V15
404|585
426|426
724|719
780|496
197|197
465|461
490|593
599|38
599|332
620|250
304|738
722|250
?|346
511|438
250.01|490
511|250.4
411|287
411|250.5
41|401
403|710
428|250.52
564|?
428|459
496|428
599|465
250.02|493
600|250
263|403
428|250.7
276|786
401|V43
813|998
578|401
V58|412
599|V15
491|584
788|625
427|429
585|426
427|730
311|250
584|496
789|530
682|404
403|780
785|707
404|414
414|724
300|414
496|790
250|783
998|V43
276|332
276|357
492|250
38|491
401|427
558|285
401|285
810|E888
485|428
276|812
250.52|250.7
511|585
585|786
E947|V49
491|250.6
250.42|250.6
427|434
447|427
790|250
241|250
41|250
585|428
560|250
784|388
496|255
413|412
412|414
287|303
786|427
721|722
424|447
682|682
486|496
808|585
462|?
413|276
790|780
424|424
591|788
427|401
585|V42
722|724
198|250
707|924
428|593
401|784
403|511
135|517
250.03|342
590|401
782|425
401|244
611|250
E933|197
295|293
276|465
427|780
493|414
788|403
276|112
427|530
8|276
496|342
250.41|413
198|486
303|300
996|V14
999|250
414|496
412|V45
135|414
428|786
411|428
721|250
430|340
276|E849
295|569
428|780
427|786
342|787
250.6|41
250|724
578|276
250.01|305
682|620
997|560
305|491
729|458
599|E942
276|530
250.13|435
999|250.01
707|41
711|250
155|491
491|458
162|197
287|714
250|427
V42|511
411|441
453|250
571|427
250|582
416|V58
239|276
535|291
250.01|V15
850|276
401|250.6
425|E849
568|575
427|403
403|41
530|211
300|296
250.02|V45
424|273
286|V65
272|600
443|401
250.81|287
E878|E849
707|250.7
191|780
805|260
783|787
198|197
276|E941
276|250.02
648|646
V15|278
162|250
427|491
428|535
250.6|591
276|150
V42|403
496|518
250.6|682
425|401
425|428
558|V15
V65|250
584|250
197|198
411|285
250.02|719
427|433
577|272
515|403
337|357
729|784
434|250.8
518|492
530|536
518|585
433|401
427|593
245|401
403|998
707|401
593|788
276|581
593|250
599|707
436|342
41|716
424|414
599|536
427|70
823|276
585|396
E888|E849
491|511
403|276
593|564
424|389
493|295
411|403
250.81|250.6
998|997
530|250
451|V42
42|276
730|250.82
493|272
285|250.6
287|789
493|786
924|E917
280|401
496|780
403|?
211|562
924|250
438|250
789|787
250.02|996
702|250
344|438
492|492
753|250
599|414
486|427
250.6|357
285|722
250.53|362
202|284
428|153
715|V15
349|707
305|802
411|530
786|412
453|276
38|389
250.02|786
424|250.01
724|250
591|593
200|250.01
781|285
707|496
788|600
288|287
401|238
244|250
518|396
820|V42
585|70
250.6|337
287|276
707|414
486|401
183|250
428|782
571|287
571|456
424|70
574|424
583|403
682|286
724|V45
427|783
425|70
276|244
41|535
493|427
V85|278
581|428
300|716
707|304
492|414
780|427
496|304
276|305
250.01|?
70|433
496|585
250|493
427|272
276|518
427|285
807|786
250.03|403
112|250
493|599
153|199
303|486
434|507
599|535
494|250
401|600
192|401
427|458
812|250
427|627
428|584
428|433
569|285
996|286
882|401
788|567
424|276
707|585
301|301
728|276
331|780
276|708
V72|401
781|496
V12|414
162|428
518|578
552|496
710|428
458|305
731|730
496|486
808|808
536|250
997|434
197|162
557|707
250|305
153|250
403|293
584|428
250.6|250.51
250|311
585|599
780|V10
789|285
401|V10
8|493
451|276
780|780
401|413
427|518
682|496
150|276
250.7|250.6
707|436
250|789
425|585
571|303
428|733
E916|401
996|414
414|428
995|38
723|250
794|250
403|412
250.4|403
38|250.02
250.01|280
998|E879
250.6|295
411|414
250.01|793
820|401
280|189
482|414
403|285
250.02|305
410|785
196|198
681|707
204|780
447|414
518|599
599|433
250.12|278
584|280
511|250.02
780|276
507|276
707|403
728|599
292|250.01
414|402
584|433
599|432
403|496
998|605
250.01|414
403|427
293|294
428|396
250|E881
284|571
403|571
250.02|413
648|V23
560|263
427|570
250.02|659
427|V10
427|997
252|241
591|567
723|412
997|788
558|403
511|287
414|781
250.6|786
276|250.82
V43|599
250.92|278
203|427
486|518
70|428
552|552
427|426
250|362
780|70
440|276
996|38
518|403
295|305
V53|428
276|996
295|428
730|707
424|785
295|V54
465|250
404|276
573|536
304|305
250.02|?
780|293
585|401
348|573
682|250.01
410|518
560|402
496|599
280|578
428|692
786|238
426|403
413|414
577|789
V43|410
788|250.6
433|250
285|V44
799|518
285|716
996|780
410|401
V85|250
428|250.51
707|V85
427|391
790|41
276|799
599|250.02
285|250.02
V45|V45
427|784
413|411
560|276
578|577
860|568
289|250
518|459
250.9|656
535|211
300|300
250.4|585
515|280
271|560
707|424
403|799
292|585
536|V45
204|428
997|512
599|340
491|276
427|682
599|344
162|196
599|584
599|562
250|348
492|E922
414|785
786|197
507|250.8
V54|733
285|518
443|272
491|250.02
430|584
482|482
790|401
486|995
707|294
746|518
425|403
648|V27
518|286
276|585
430|780
496|204
506|491
303|278
152|197
434|780
416|493
571|291
250.02|789
411|250.92
491|425
276|214
492|183
491|518
807|861
780|295
515|780
331|726
997|618
438|287
626|256
294|250
722|789
724|250.6
996|411
410|427
150|414
706|250
V45|403
428|788
428|444
427|238
453|496
250.02|V58
599|294
204|813
V25|648
584|789
V16|250
162|198
518|568
162|518
518|493
292|250
496|303
414|427
459|285
511|496
707|112
518|413
443|250
569|568
300|250
401|305
250.02|780
250.01|311
276|455
560|789
486|517
682|403
250.8|54
491|569
707|788
585|493
599|250.9
789|428
515|115
112|427
721|433
518|530
577|250.01
250.02|331
426|276
584|591
780|585
562|250
813|?
250.02|707
996|496
250.8|E932
291|303
496|438
V10|780
787|787
357|250.6
453|285
518|518
599|403
411|V58
578|807
593|331
428|728
276|458
250|533
250|285
789|491
250.01|656
250.8|560
618|625
585|405
276|250.8
727|414
496|V45
401|V58
599|V10
578|427
440|250.8
401|275
428|286
585|873
304|250.02
285|427
38|38
276|197
999|999
599|429
199|414
428|443
394|397
491|424
591|250.4
250.8|V58
424|266
250.02|446
584|560
585|V15
511|250
531|537
424|E880
997|250.4
135|562
428|571
564|698
250.01|285
250.4|250.5
414|411
585|287
285|250.01
337|427
285|E885
197|401
427|398
486|880
403|250.51
276|578
250|714
276|789
518|496
198|174
532|535
718|401
996|552
433|250.6
250.8|401
435|784
250.4|593
496|627
782|276
V45|412
788|401
304|250.6
428|263
781|401
574|553
402|424
292|304
397|424
746|401
512|799
785|205
599|682
491|799
V42|753
707|263
197|V10
496|574
780|250.01
571|185
790|518
79|250
682|295
155|E947
560|427
789|286
286|250
226|401
263|285
307|250
250.01|404
530|300
276|8
288|437
455|536
518|303
578|694
433|238
428|564
585|250.4
599|331
324|263
V10|788
584|337
599|599
250.01|V42
585|276
789|511
733|332
250.02|584
280|626
496|183
518|250.6
300|311
411|410
286|280
782|250.22
825|401
250.82|305
151|591
998|530
808|355
599|250.7
998|413
276|V42
79|?
342|438
493|276
511|402
585|424
242|722
250.6|707
881|891
682|567
414|530
496|285
696|250
577|780
711|599
496|?
410|250
250.22|572
518|425
493|244
38|585
530|531
733|731
590|250.02
250.01|780
411|435
482|799
401|648
482|584
V45|414
250.01|911
805|802
557|250
135|250
V42|250.41
276|785
456|573
276|396
515|V10
250.12|205
456|70
303|305
785|443
707|996
425|427
786|414
584|250.01
250.41|250.6
571|250.01
787|401
196|997
196|280
447|401
427|562
250.02|722
250.01|535
577|305
553|244
530|276
276|369
99|401
250|402
250.01|348
354|873
790|599
305|571
250|437
496|813
998|496
572|789
707|162
996|428
112|558
276|E936
648|250.83
707|731
607|?
42|E878
V10|250.8
808|8
584|250.41
788|250.82
844|250
413|518
599|564
585|789
719|285
722|250.01
423|272
204|197
402|396
112|295
493|575
780|403
969|780
424|425
919|789
722|564
567|569
577|V45
278|412
401|414
41|E878
722|998
995|250.8
427|728
276|278
411|491
486|157
584|250.11
453|404
424|584
70|577
357|682
162|492
733|599
682|555
413|V58
403|286
599|586
401|486
402|511
785|331
411|593
403|531
250.81|730
618|618
787|784
292|41
444|440
707|250.02
496|53
403|250.8
414|244
295|425
E878|410
491|250.01
250.6|577
285|453
276|536
583|585
427|250.6
41|725
276|586
535|553
380|401
250|616
411|311
850|427
70|496
348|E853
250|296
250.02|785
492|403
427|455
E849|285
785|681
473|401
368|784
157|403
300|530
585|496
428|112
250|593
496|487
155|275
428|997
411|426
250|780
V15|V61
286|571
403|250.41
250|716
420|511
424|272
304|250
426|425
250.02|285
305|250.6
V14|V14
305|V58
535|301
783|783
250.13|782
535|401
276|162
250.01|V12
413|244
733|425
511|423
599|585
250.01|410
?|250
284|198
707|?
784|342
607|735
413|272
681|41
722|599
154|250
585|491
553|401
285|530
786|790
787|57
E849|250
780|V42
574|276
491|413
707|285
486|511
42|250.02
780|312
780|578
511|401
511|486
440|585
275|238
493|250.82
425|490
414|746
V46|250.02
496|424
599|70
627|620
424|250.6
428|727
707|482
E812|924
E878|202
174|285
426|414
584|707
788|290
487|493
427|486
427|492
599|250.1
197|789
729|782
511|414
202|458
425|412
E930|599
493|713
511|41
626|250
707|344
595|591
411|282
250.81|428
428|250.92
V85|401
728|924
150|197
411|286
584|332
E849|401
38|276
401|780
70|571
40|585
253|648
780|518
250.6|E933
511|196
356|401
414|250.01
183|780
560|404
425|250.02
453|427
424|285
250.4|586
562|564
780|440
584|250.4
153|414
584|788
518|294
794|401
727|727
584|466
428|787
337|536
425|41
787|110
599|203
266|250
440|401
250.02|738
693|E942
599|278
162|787
327|401
338|780
591|590
493|799
799|401
799|E939
250.01|722
998|444
997|250.02
585|788
41|780
285|414
714|250
250|347
411|404
280|535
535|537
429|428
197|285
157|250
715|780
518|250.12
276|790
250.03|V45
786|490
496|295
491|585
780|E888
411|578
715|250
553|530
250.02|300
276|343
403|807
250.41|250.51
428|202
112|V09
996|250.4
V58|8
8|250.02
566|401
250.81|V42
584|571
V43|244
250.02|787
427|250.92
784|414
599|425
412|401
426|410
780|786
250.02|278
250|274
416|424
891|E920
515|496
305|296
250.02|294
250|333
413|403
250|356
496|266
707|440
427|286
453|486
496|288
786|511
428|250.03
425|414
496|707
196|197
197|414
585|250.03
535|300
785|185
38|250.4
276|70
255|496
873|401
204|284
276|480
432|250.02
574|518
654|648
396|250.6
998|440
154|788
536|305
599|789
280|280
411|599
327|250
427|211
728|465
203|453
276|225
250.43|584
V45|250.6
358|518
785|496
873|250
428|E878
V15|311
785|401
787|624
276|920
808|599
458|562
250|564
599|V42
574|291
250.01|455
427|459
413|250.6
584|404
304|296
618|250
342|784
276|998
250|218
428|410
250.03|401
428|280
616|617
496|578
805|913
296|313
433|784
493|V45
738|250
560|250.01
486|590
427|305
295|250
112|571
574|584
453|250.9
799|285
70|305
70|303
496|250.8
276|296
300|V43
438|729
250|704
293|781
786|714
590|560
250.01|403
788|585
599|162
410|486
250.02|428
536|337
440|682
250.01|V25
250.82|8
730|785
280|250
593|285
V45|593
496|263
447|250
413|584
E885|997
437|414
593|428
250|562
112|276
491|300
428|250.4
998|425
250.41|403
276|E931
998|423
242|530
304|883
428|458
625|250
599|434
282|458
427|278
287|250
198|251
250.6|E812
311|290
998|790
280|311
518|560
276|573
710|714
789|414
411|305
780|41
403|424
788|560
577|573
492|401
593|780
998|427
242|54
596|496
518|427
285|535
626|568
511|787
566|250.82
V42|250
569|V45
282|333
428|250.02
511|403
427|203
453|250.83
V43|V45
345|401
250.02|892
250|281
599|787
491|242
786|593
250.42|402
309|301
250.01|518
444|444
250|34
276|E938
599|286
250.8|440
560|386
136|428
E880|410
250.12|560
425|250.8
496|786
486|403
807|805
492|427
301|250
250.5|250.01
320|276
428|V58
276|511
599|V54
250.02|E932
250|599
458|380
807|723
780|303
486|70
729|272
286|427
438|403
277|250
444|250
263|496
451|250.43
413|780
492|260
453|453
V45|?
250.6|530
157|560
428|514
496|592
465|285
276|535
881|E885
425|784
599|293
280|455
250.01|412
314|250
518|276
424|626
276|323
998|V09
425|786
276|250.03
197|250
785|285
585|427
490|733
493|648
250.01|571
284|203
428|998
401|455
401|276
496|331
250.7|414
478|416
518|263
569|599
276|287
682|250.82
789|782
276|794
491|V46
151|197
781|250
595|428
682|730
136|E878
850|518
486|304
486|396
253|458
428|402
577|304
135|719
250|996
780|692
444|447
555|250
V42|250.01
285|529
428|278
250|574
412|250
562|583
242|401
730|427
428|799
873|873
719|E880
250.92|729
578|535
806|272
414|584
518|V42
596|567
426|496
592|788
403|296
255|244
486|285
599|435
786|162
711|731
411|396
998|277
786|530
786|338
707|427
250.02|41
998|682
745|428
250.01|465
824|825
250.4|414
714|401
496|250.02
198|112
250.8|426
276|425
416|530
780|783
458|250
486|402
E947|E849
V12|V58
574|331
574|428
577|428
250.53|250.6
205|276
492|562
799|70
599|496
198|535
242|496
575|714
250.6|358
591|285
710|620
456|496
V62|244
560|518
576|518
E888|276
585|707
428|426
591|401
428|296
358|585
244|530
150|458
348|275
414|493
578|272
799|276
782|285
286|250.6
53|204
276|729
411|780
425|272
453|784
403|252
585|250.01
401|438
560|459
305|285
303|250
411|250.4
250.02|424
440|244
250|518
491|250.41
593|403
428|V10
567|682
41|593
305|?
286|453
E878|786
198|427
251|E932
427|327
V42|V42
413|280
434|250
785|577
E880|E849
250.02|715
411|786
585|785
574|571
577|511
584|41
70|446
845|496
882|E906
389|786
305|493
793|790
945|402
411|585
425|491
453|E878
780|787
997|453
576|197
466|553
535|458
791|786
278|V58
V42|785
576|401
707|250.01
70|70
250.92|799
424|998
599|457
807|402
373|V08
198|599
V42|531
425|574
486|8
710|733
569|562
584|425
276|E944
453|591
682|459
426|401
562|455
432|784
996|424
285|780
494|413
285|782
276|593
250.8|682
682|396
280|300
784|V45
250|536
283|401
250.51|250.6
511|491
285|403
411|443
413|729
250.52|401
250.82|427
799|786
250.4|583
285|412
991|276
295|458
8|428
584|491
263|707
456|789
327|250.6
459|250
250.12|535
788|578
729|722
648|250.91
571|496
250.01|560
577|578
824|845
415|799
250.13|486
414|250.6
38|250.03
358|276
413|491
571|286
728|250
296|250.6
250.6|585
599|788
584|V85
802|285
996|996
250.01|916
252|593
496|250.01
41|425
458|558
386|401
280|491
294|311
710|530
530|714
682|401
780|263
203|401
250.02|296
693|276
396|E927
242|518
789|401
303|571
403|681
780|733
394|496
410|396
997|496
531|530
591|617
291|250
41|564
292|425
V85|272
569|785
428|577
E878|414
781|729
402|794
428|250.6
250.83|E888
285|531
584|780
482|490
411|204
295|162
V43|401
38|486
338|250.03
276|571
250.82|414
284|599
585|437
244|272
788|596
305|V15
250|586
799|414
276|787
411|440
276|724
250|575
413|278
599|719
250|438
707|785
496|715
799|250.6
342|780
403|250.02
578|204
573|414
250.6|584
41|530
482|411
745|786
V12|244
511|707
250.92|211
496|593
790|571
599|596
599|516
295|491
492|786
861|866
591|585
70|272
250.02|117
786|303
276|416
618|617
250.02|556
428|397
482|276
250.03|535
997|250
785|250.7
486|585
574|401
250|490
427|600
599|600
411|433
413|493
535|562
250|369
530|250.02
E888|250
486|453
250.82|276
512|276
255|250
276|V45
585|278
707|444
681|945
242|250
403|304
780|574
276|309
414|311
535|578
250.02|70
276|575
403|V42
305|560
202|250.6
238|585
295|578
250.92|585
296|491
250.7|785
997|250.01
287|V63
41|278
729|401
997|486
682|250.03
562|682
518|482
516|486
V44|401
250.11|492
997|263
E935|456
424|593
359|722
742|427
518|786
V15|305
428|511
286|458
295|411
402|V10
492|600
250.01|620
707|274
599|724
401|295
788|414
595|250
507|401
413|782
293|331
426|285
V58|V43
784|272
305|425
250.52|280
578|428
348|599
250.2|276
438|599
157|276
575|787
620|575
486|344
584|493
250.02|412
574|411
780|V15
8|496
280|285
372|250
41|V09
197|41
?|196
250.03|276
38|403
250|709
305|791
416|428
496|564
250.01|731
428|250.8
625|401
276|275
571|584
300|E950
584|296
421|38
250|625
552|998
787|789
515|424
276|704
997|285
V58|250.01
276|250.5
427|788
562|427
493|787
444|305
410|511
799|7
493|428
415|599
305|492
V42|250.4
634|250.02
285|997
396|518
428|711
426|250
242|428
299|41
572|599
202|250.01
250|433
309|414
585|250.02
250|441
518|780
518|784
285|996
584|535
V42|250.51
796|E942
535|571
491|70
403|492
162|530
596|250
799|530
404|285
402|276
403|295
295|197
138|250
433|244
284|202
401|426
591|403
250.92|276
276|490
682|E878
349|599
414|433
197|196
648|402
290|437
789|276
284|E849
9|414
E939|250
202|453
189|585
272|787
402|V45
250.82|788
41|276
496|794
427|252
599|280
296|427
285|250.8
707|578
567|789
250.6|536
415|560
402|581
185|401
202|411
805|276
250|737
250.02|427
303|263
428|416
496|783
599|250.01
427|244
V64|401
682|785
250.03|642
250.7|443
250.02|369
591|592
287|907
786|411
496|478
250.82|491
425|424
786|346
999|285
583|276
786|280
376|360
496|242
785|332
428|250.82
682|711
276|792
280|403
721|250.01
511|276
250.12|996
492|244
440|785
250|41
250.82|403
454|250
486|426
996|112
682|916
263|599
389|250
496|733
301|V62
599|453
785|433
591|V44
285|292
250.11|646
486|162
294|414
719|V58
403|567
398|599
342|332
491|410
491|162
276|345
276|V65
486|493
427|515
599|E931
594|716
996|998
780|327
401|V15
291|365
518|722
574|41
263|427
305|518
682|V85
250.02|682
486|197
411|466
493|250.11
154|198
309|305
42|808
41|250.03
250.41|581
250.02|458
250.02|518
496|94
E812|250
584|998
250|412
428|284
564|276
427|443
305|276
291|780
518|575
599|710
278|296
682|782
276|562
250.01|295
425|515
242|723
197|V66
998|414
263|428
272|311
276|E933
250.6|V42
707|584
414|414
250.02|V15
198|196
357|574
250.12|584
250.83|276
496|296
250.02|277
496|250.6
790|250.02
593|401
411|482
495|453
428|?
218|620
272|459
574|784
584|785
516|185
553|278
276|552
293|250.01
465|?
?|V43
174|250
276|E942
368|305
785|481
496|305
788|530
250.01|530
578|250
682|410
444|427
518|404
41|707
493|411
507|348
427|E934
599|995
427|512
648|663
788|599
710|517
270|414
280|402
428|294
569|733
780|560
428|482
466|786
403|396
568|553
823|250
276|682
491|V15
996|560
486|357
188|199
250.92|41
218|617
736|244
250.42|403
560|196
162|780
250.41|70
250.01|496
E880|916
620|788
459|401
305|E849
250.5|362
414|491
481|518
492|473
295|311
648|250.03
780|E937
627|401
486|682
296|530
403|785
786|729
491|707
286|710
430|396
789|70
276|250.11
416|403
518|998
486|414
288|200
850|250
707|443
424|342
485|402
428|714
410|491
733|486
715|300
799|427
295|493
250.01|786
493|518
626|278
280|V43
558|250
233|600
558|535
813|733
788|185
250.82|707
425|486
496|470
424|585
272|244
491|453
427|290
591|786
218|218
789|287
276|710
730|599
305|311
427|416
996|785
569|250.92
153|401
560|591
287|782
198|198
413|569
496|747
790|403
276|344
413|70
496|799
722|585
507|414
403|599
574|404
428|162
368|250
346|787
218|278
311|?
275|311
428|287
250.81|403
253|250
560|486
998|428
275|401
250.02|564
710|729
250.52|428
560|535
518|484
286|496
250.02|486
162|511
425|250
518|434
396|428
272|575
285|599
411|999
599|574
250|280
427|250.02
428|285
V49|305
396|250
584|70
250.02|112
780|428
272|305
E924|682
599|263
790|250.7
710|288
493|515
998|780
428|255
V12|250
250.02|293
278|V85
433|997
410|578
349|585
490|250.8
276|515
599|597
41|305
959|E885
780|799
250.92|496
424|305
585|996
584|424
E888|715
41|274
441|428
276|V18
344|139
276|595
788|295
492|V45
403|553
403|410
285|558
404|427
531|427
403|584
584|410
842|E888
428|515
532|401
466|250.5
576|575
730|731
788|250.01
290|244
290|V66
434|997
V54|V43
425|208
250.6|428
250.02|733
759|459
571|574
197|189
531|562
428|E849
413|250.51
784|250
255|560
413|787
493|707
425|724
493|250.1
780|E858
427|996
204|283
250.01|707
451|401
285|786
786|300
415|723
496|411
112|V65
401|443
274|250
493|788
V43|E878
434|401
V15|112
276|411
V85|458
486|780
250.01|515
728|41
403|443
614|285
425|787
507|780
250.01|300
294|401
111|?
414|426
282|250
70|295
519|875
490|799
272|250.6
780|996
493|250.6
584|580
491|295
682|731
250.02|110
496|348
591|250.02
490|401
627|244
998|V58
707|376
V10|V45
305|250.03
340|599
438|780
577|535
959|924
428|729
112|496
496|70
491|287
404|780
996|444
518|453
518|424
727|250
716|600
577|997
303|291
276|333
553|250
V42|414
198|788
281|250
250.02|263
424|V45
276|537
427|402
733|428
250|788
784|437
344|414
402|244
590|112
401|294
413|428
413|V42
490|250
493|465
599|305
785|427
198|496
250.02|995
285|478
427|185
438|590
724|401
403|583
433|272
577|V42
276|433
496|815
295|304
197|188
250.22|276
584|434
786|V62
401|790
424|707
250.92|403
518|414
287|682
440|V58
276|298
785|995
E928|E849
E924|E849
576|70
493|250.92
411|V15
496|789
397|733
599|571
433|427
733|733
722|780
394|401
255|250.8
250.02|724
263|V63
507|496
V45|V10
410|403
70|780
276|457
482|427
569|455
562|562
753|573
276|250.52
456|403
V45|429
410|996
466|276
603|428
357|496
250.02|794
584|263
847|250
396|530
311|414
799|496
707|458
585|412
428|746
433|250.02
401|424
682|V43
276|285
595|401
496|41
250|443
250.01|477
427|724
997|413
E937|V58
493|300
V23|250.01
295|290
411|V14
V63|578
403|401
285|396
568|565
733|250
682|414
564|250
401|596
557|414
425|599
250.01|440
414|?
567|404
250.01|558
496|434
200|428
789|788
193|250
250.6|250.41
574|227
496|250.41
493|584
426|593
250.02|403
250.02|280
428|404
293|784
V62|301
196|162
250.4|250.6
780|438
802|873
162|507
403|386
607|401
250|515
288|560
424|521
796|428
295|276
420|162
862|338
427|995
440|730
518|287
250.02|396
276|153
581|276
788|218
112|578
403|332
V58|584
852|8
348|403
574|414
786|250.02
112|342
478|518
411|535
496|426
788|496
250.02|492
564|V18
681|V58
41|465
258|255
456|284
285|E888
462|305
38|731
569|553
648|250.02
599|E888
