00
372|414
403|V45
496|747
729|429
V43|715
358|481
599|733
276|416
250.03|655
535|401
453|518
295|401
250|244
493|278
205|V42
276|135
591|403
599|285
782|250.6
250|296
428|535
599|E885
285|722
599|584
438|41
311|907
250.11|253
250.01|424
998|8
427|831
295|780
738|250
719|250
276|E944
402|731
997|486
428|682
427|V58
536|337
999|250
428|V66
493|250.11
491|486
403|581
197|576
466|427
305|425
272|780
584|648
280|786
294|790
204|250
411|250.01
586|578
789|285
305|799
577|276
496|211
707|599
428|278
250.8|486
250.52|342
567|518
571|572
?|780
427|349
197|198
682|996
250.01|414
682|250.6
281|294
401|250.02
581|403
E887|250
585|532
E849|250
280|578
466|250
280|?
599|438
250.01|608
282|401
433|?
401|342
250|V12
997|427
584|287
250.81|286
780|331
208|285
682|V58
724|250
496|998
403|443
276|250.03
780|294
38|731
427|?
440|8
276|787
427|995
346|401
263|574
174|285
196|250
276|303
424|428
301|250
38|785
574|716
428|717
250.02|425
250.01|530
599|V15
585|397
305|285
702|250
V85|272
997|285
285|780
303|250
238|250
424|585
682|585
397|434
285|428
466|493
786|698
458|276
598|285
285|458
E878|715
424|250.8
401|185
285|707
428|290
517|515
560|403
344|518
707|344
410|276
309|305
427|E888
584|401
E888|780
428|E878
411|574
995|250
250|E932
284|427
571|305
112|995
456|305
530|780
416|285
250.6|211
305|V58
426|414
807|813
275|414
427|924
425|427
425|428
411|433
515|403
496|458
617|995
577|535
250.13|276
599|272
428|250.41
424|599
41|250.6
574|577
42|78
782|?
414|403
428|V45
427|511
250.02|V10
272|733
453|250
8|250.93
437|250.02
426|584
E879|250
799|250.82
491|585
722|250
682|995
196|276
426|424
401|583
V85|401
295|305
402|411
428|250.03
707|197
292|786
250.41|583
276|348
411|560
440|682
591|560
413|414
707|681
250.7|443
491|507
511|162
272|244
599|404
780|710
592|591
493|416
781|250
E870|250.01
584|426
250.02|V15
263|787
714|250.6
427|396
E849|250.6
493|518
424|250.01
42|286
V85|250
204|401
575|576
486|799
566|250.4
515|783
591|788
250.01|?
294|401
788|756
496|250.02
303|401
291|250
787|402
250.02|41
250.92|V65
486|425
112|278
785|681
V43|E927
414|496
518|574
295|276
428|789
492|403
682|680
287|250.6
412|401
486|276
428|424
403|250.01
424|401
425|414
411|426
250.6|250.51
427|397
250.02|411
458|250
600|788
780|584
733|250.7
404|585
560|250.01
560|780
486|401
424|253
530|250
789|571
162|496
584|280
428|294
250.02|737
403|780
789|577
491|416
511|599
285|E888
404|244
570|276
493|?
305|518
403|707
413|282
707|250.6
428|486
291|365
428|799
197|331
250.92|786
780|403
511|466
282|518
199|276
567|789
402|414
276|357
575|250
536|345
595|599
305|782
V10|401
682|401
40|585
995|584
413|427
553|300
568|401
496|441
276|785
250.01|304
112|276
V58|250.6
287|907
648|647
401|244
V43|401
491|447
204|202
427|585
424|250.4
599|591
250.02|486
287|197
998|E870
250.02|437
411|562
496|516
780|250.8
410|997
785|250.7
204|303
403|466
491|280
276|332
278|542
413|244
786|427
285|V45
998|998
426|250
427|284
411|424
733|784
459|401
411|998
V42|414
250|V62
E942|414
428|250.01
278|780
786|250
716|414
402|272
253|562
428|250.4
286|562
578|250.01
507|496
250.02|427
707|403
416|327
278|278
344|414
786|780
197|403
284|198
250.6|250.7
648|646
303|331
788|998
276|311
599|997
276|41
250.03|496
496|150
250|780
492|414
585|428
788|585
404|584
486|518
411|511
789|596
278|701
599|437
481|250.92
729|250
197|276
575|285
440|730
250.92|401
E888|250
414|276
998|41
466|799
112|70
331|294
303|272
599|294
285|789
780|347
244|490
682|250.51
295|303
536|530
276|E937
403|425
250.02|201
585|496
424|389
599|8
250.6|401
401|285
435|244
276|304
427|425
250.92|496
710|250
682|424
518|486
250.22|276
995|486
780|416
414|280
38|428
453|427
578|295
198|599
585|280
250.01|368
401|465
424|719
682|686
411|996
305|70
556|196
70|296
250|443
788|250.01
998|428
427|E934
197|486
250.01|428
728|465
648|V27
486|789
780|427
416|397
585|14
250.42|414
427|250.02
304|722
585|591
250|647
403|250.8
295|250
486|424
404|786
188|276
599|707
584|250.11
815|E888
431|427
276|428
578|250.02
711|998
560|250
8|790
710|786
250.6|250.83
416|426
401|530
813|998
780|428
511|425
780|424
430|401
284|599
425|401
780|518
401|715
V49|403
584|8
432|342
424|493
397|427
861|850
584|562
574|292
511|518
162|493
785|V42
458|380
427|601
424|296
250.02|789
403|276
402|250
300|250.43
280|303
470|478
354|959
311|250
785|41
518|491
280|V43
41|584
730|707
718|721
780|E849
244|272
493|780
204|496
38|995
424|424
V45|412
411|493
682|295
584|250.7
625|250
425|E885
599|340
590|276
276|965
305|305
276|536
781|272
401|V15
411|250.7
707|250.02
486|473
496|295
787|E935
491|276
403|493
707|440
788|41
788|53
289|272
414|535
413|250.92
996|428
285|250.02
250.02|8
427|443
250|721
428|780
426|427
295|250.01
197|197
780|794
403|263
721|250
276|486
584|250.6
599|790
599|E816
427|780
576|197
440|414
486|491
564|250
518|511
799|411
623|285
427|272
486|599
584|496
285|287
197|V10
162|197
403|250.82
585|285
496|414
486|250
250|426
250.41|428
493|911
242|401
403|275
V45|401
723|250
728|403
491|286
V42|250.41
250.03|414
427|250.01
486|290
571|789
250.02|571
250|536
707|457
272|401
263|923
584|197
293|250
577|560
250.02|573
530|401
782|250
288|574
292|414
459|787
54|250
403|250.6
250|V61
444|427
511|163
997|788
276|997
577|340
733|486
276|V15
V64|250.01
396|397
276|250.01
585|413
300|311
496|413
787|250
294|311
428|280
280|401
492|250.02
427|794
558|785
537|V16
719|V58
780|272
276|578
424|496
276|286
V10|493
197|425
250.03|V58
424|427
E944|250
305|?
189|585
733|413
276|112
788|250.02
38|403
428|416
535|530
250|V03
411|286
196|553
424|530
493|402
428|274
518|425
250|V58
682|920
716|727
V42|250.51
340|250.6
E888|362
518|8
599|507
V43|250.6
276|8
413|425
682|250.03
284|135
276|696
781|784
416|425
305|438
585|250.4
41|V09
70|250
250.02|998
569|562
493|802
574|535
428|493
285|531
198|189
340|298
V17|250
278|250.8
242|413
682|620
41|294
317|343
250.41|250.51
398|427
780|786
427|294
847|873
707|287
250.01|305
790|414
427|413
493|E849
788|599
424|414
303|298
569|172
428|?
599|424
424|486
572|789
426|401
753|250
278|414
250.92|414
V45|413
518|495
403|250.02
250|593
303|780
424|403
711|712
707|730
401|427
198|287
333|250
V45|428
805|802
512|199
414|530
286|571
285|569
427|530
135|428
453|250.02
557|787
786|991
401|250.6
403|250.5
263|278
276|V45
V42|112
786|496
V42|403
511|250.02
276|473
491|710
305|786
403|599
250.02|682
342|784
E947|E849
518|272
250.01|295
286|427
41|285
356|401
135|786
493|327
411|278
648|648
250.02|V17
E944|458
491|518
781|729
571|70
386|473
707|466
276|799
284|287
280|425
112|493
276|515
196|197
273|250
276|593
584|728
682|285
250.43|250.6
782|414
427|238
E888|401
413|466
250.02|787
786|250.02
599|492
155|571
285|788
293|270
682|707
707|424
290|348
425|493
730|250.8
535|553
276|344
786|250.7
707|401
585|401
250.02|733
574|530
250|306
135|517
998|E849
511|401
280|272
995|38
533|250
784|437
812|401
577|303
707|204
998|496
458|V08
438|276
784|413
343|250
920|E885
242|V54
492|512
276|342
41|532
196|401
788|553
924|319
250|583
415|424
250.8|530
305|272
285|276
372|272
787|V60
493|295
614|250
311|?
496|515
V15|250
428|997
402|250.02
53|204
401|365
276|250.4
250.8|682
682|250.11
331|427
491|V46
581|244
332|493
496|867
403|996
443|250
788|790
710|715
250.01|411
427|305
402|413
730|443
787|624
698|E946
153|250.8
788|707
995|427
197|272
285|278
E928|733
792|531
710|403
682|892
496|789
278|401
305|530
707|276
250|349
150|148
807|729
599|578
437|250
V23|648
303|685
733|425
718|E878
202|401
E879|425
348|507
162|786
304|496
414|686
280|E849
599|414
518|311
438|491
E878|285
250.01|41
280|428
201|250
244|401
38|404
578|560
250.02|272
758|244
873|V45
873|E849
135|584
V10|414
285|41
585|250.6
995|281
553|593
276|782
250.01|331
537|285
486|584
427|733
530|276
250.02|396
427|785
571|427
V58|278
285|996
682|496
250.02|805
989|250
496|722
174|196
786|786
427|41
524|729
296|530
447|401
789|493
?|733
599|286
788|198
721|V45
682|518
427|338
401|250.7
250.02|244
272|V43
482|250.12
682|599
285|905
250.92|585
162|416
280|558
E878|401
413|599
202|427
70|456
493|112
785|730
491|307
403|492
591|250
426|786
998|424
276|305
V45|414
577|578
275|250
805|518
349|293
E942|276
590|590
250.7|707
722|272
296|272
250.02|729
250.92|389
242|427
591|198
789|560
511|787
250.42|403
276|808
438|403
434|276
574|427
150|278
38|585
252|997
493|473
198|197
681|41
585|276
474|780
577|401
335|787
786|790
786|553
491|799
727|401
404|396
276|920
250.01|311
342|458
537|250.01
782|272
496|305
428|250.52
263|V12
458|780
816|E885
780|368
459|250
250.6|918
510|511
648|250.01
420|787
599|710
812|?
428|793
280|E888
250.92|458
244|250.6
292|425
486|411
403|413
618|617
V42|787
403|250.51
584|578
211|V72
723|788
V58|401
340|285
578|250
599|458
292|465
250.22|428
585|112
276|345
250|722
724|401
584|560
622|305
996|444
780|V45
438|188
276|466
715|714
569|280
425|272
574|574
196|427
411|V43
250.92|428
535|536
428|285
276|729
211|250
492|428
403|250.1
295|518
786|414
300|300
575|568
429|250
288|E933
287|250.02
276|79
707|285
70|276
820|599
444|823
733|780
592|617
491|8
440|786
365|401
250|518
413|492
250.7|428
402|427
340|617
403|250.4
150|198
250.02|285
253|427
496|411
276|153
585|599
250.02|996
710|599
250.8|401
276|511
799|278
303|E888
790|41
276|V85
41|564
413|536
789|V58
530|414
424|162
309|250
287|462
958|730
314|313
446|584
558|?
599|396
427|403
428|591
V62|250
197|428
571|E933
730|682
425|518
682|403
728|244
403|287
440|250
424|250.6
196|507
451|401
491|250.4
416|427
401|627
403|496
592|711
785|496
707|250.82
746|401
599|162
E878|443
425|403
250.02|599
780|781
420|414
784|250
492|250
726|274
411|794
198|496
808|496
560|486
578|305
647|250
285|618
998|535
707|286
789|599
198|V10
250.6|496
154|707
250.02|585
250.01|722
585|203
276|294
V64|458
280|733
785|585
496|250.51
591|427
250|284
272|593
E885|910
592|401
289|724
496|340
599|995
340|492
284|432
137|518
560|E878
250.4|581
397|733
780|296
784|478
287|303
250.83|?
153|428
38|584
410|250.82
584|348
250.01|486
443|414
250.51|414
729|458
233|401
250.03|714
250.02|E944
599|263
276|715
70|386
250|457
496|396
V43|410
410|428
518|416
430|584
496|782
277|250
424|593
404|295
E878|V45
V15|?
998|614
300|250
272|272
250|309
425|787
492|V10
518|786
276|242
414|250.01
250.01|V18
E880|414
493|202
571|218
295|285
305|278
V65|250
920|780
42|112
599|198
250.6|250.41
710|401
682|276
276|250.43
305|583
998|202
239|276
491|413
682|584
250|786
70|8
496|403
255|250
336|722
723|412
428|711
428|788
304|276
578|280
284|202
585|288
285|440
722|354
250.6|276
280|285
536|?
710|496
250|553
714|250
584|296
596|41
294|225
250.11|511
250.6|414
562|434
617|626
717|250
198|401
491|511
285|486
306|493
244|443
404|285
250.6|780
250.01|276
285|425
426|362
808|280
519|506
414|716
648|665
401|V49
707|731
599|784
287|250
285|560
785|414
41|558
599|491
276|E932
348|285
434|402
438|590
444|440
707|799
401|276
511|997
357|401
41|530
599|402
250.02|300
276|162
250|716
491|250
401|840
491|427
585|707
996|707
250|496
415|453
707|729
402|496
250|729
250.02|V46
724|738
599|599
599|331
496|250.01
357|244
262|599
496|V10
403|571
738|722
496|V58
V64|250
250.01|656
648|659
808|807
294|272
276|271
785|250.82
397|396
780|386
453|535
250.01|786
378|378
283|250.6
250.03|424
781|250.02
491|287
424|276
996|414
V58|787
112|131
280|535
578|401
303|305
250.41|403
873|922
560|564
787|536
585|414
710|428
486|278
424|402
535|574
492|250.42
V58|305
996|276
780|438
518|110
250.81|707
250.91|655
293|276
250|280
785|428
511|250
250.01|294
998|414
276|558
648|642
413|438
162|196
250.03|519
356|285
707|272
710|437
515|492
250|V27
277|486
250.42|728
496|815
748|276
38|786
276|198
518|428
250.6|358
493|584
780|433
340|599
285|414
196|997
496|620
303|311
576|784
250.02|786
250.02|293
493|242
V85|571
276|196
784|351
276|244
707|443
250|281
403|715
496|424
465|?
294|493
401|V10
997|438
568|562
784|780
584|707
682|428
V12|412
276|530
276|571
V85|682
567|496
411|404
627|V18
873|250
435|784
V15|315
411|284
415|250.02
197|571
312|414
920|E812
786|784
428|458
276|402
295|789
276|789
293|781
E812|410
496|733
531|285
292|518
327|285
516|112
250.4|586
250|V17
496|730
571|599
789|578
348|348
524|250.92
250.4|583
428|250.92
284|196
707|996
574|401
250.02|608
997|E849
250|424
443|584
584|730
403|518
433|403
584|536
998|682
295|599
424|521
E885|250
996|599
599|278
528|250
621|614
426|272
496|996
276|299
250.01|244
493|414
501|428
292|440
733|424
578|694
428|V58
424|518
404|424
276|792
599|724
403|362
250.03|304
411|402
599|518
E878|287
285|812
275|712
595|V58
410|599
V10|250
401|790
285|758
425|462
594|788
424|397
79|?
682|785
E878|250
196|287
512|584
724|781
202|284
276|298
813|250
493|747
518|E888
496|266
250.02|342
682|790
94|577
434|715
573|426
786|996
250|428
788|427
569|276
491|562
424|412
428|411
E849|912
295|569
V02|V09
250.82|707
V85|414
530|553
443|272
621|496
787|780
410|496
288|250.02
813|841
998|625
805|808
715|V43
250.42|401
197|263
659|250
250|493
293|401
261|511
292|309
428|511
730|785
250.8|404
511|707
496|997
396|414
785|682
620|250
276|573
780|305
278|493
255|276
38|451
789|238
E931|789
38|38
401|784
453|511
434|342
250.92|427
707|94
314|250
780|250.6
425|E879
E878|414
682|278
111|?
191|305
250.6|337
344|790
584|997
411|250.41
426|496
812|599
786|729
276|382
414|305
250|437
276|E942
492|438
250|412
263|413
250.41|250.6
344|250
311|290
288|560
560|242
403|298
427|707
162|491
823|959
518|348
790|250.82
531|342
276|493
648|401
440|305
289|250
873|E819
V17|458
441|250
309|301
296|401
285|?
558|458
511|198
788|787
496|790
425|424
496|433
303|437
783|788
860|861
572|571
578|428
574|626
397|250.01
722|493
491|403
427|998
250|710
599|255
789|428
607|V58
196|428
198|511
285|347
682|304
E885|171
998|864
285|787
718|718
154|250
728|250
553|414
8|285
707|414
357|682
355|924
585|250.8
284|780
555|250
287|486
412|272
162|997
596|250
707|458
250.92|E885
250.01|997
427|436
825|E819
620|568
753|788
682|250.7
584|295
427|573
781|250.6
70|250.11
530|496
427|V10
599|V45
434|781
276|38
V42|599
136|250
420|427
276|333
823|438
250|433
427|411
707|V45
278|276
403|584
728|348
584|716
578|427
250.02|620
162|515
518|285
425|411
E932|725
482|276
568|250
707|303
250.4|296
682|799
300|401
511|278
599|V10
723|781
413|70
198|41
584|486
V44|401
282|493
519|491
530|789
998|423
250|785
788|295
296|414
998|780
577|304
784|E949
284|428
196|V10
787|414
305|962
135|414
287|278
196|496
250.41|581
584|788
244|250
786|278
711|250
428|709
518|440
515|414
707|459
427|492
427|V43
821|821
438|250
428|465
276|560
530|790
496|94
280|435
250.7|440
250.7|785
112|491
707|201
285|V42
250.02|V43
627|414
428|514
530|300
441|427
614|285
443|V58
403|94
784|?
575|276
E885|491
300|530
E885|813
250|327
793|790
453|414
416|424
710|478
780|924
410|285
495|453
812|812
427|719
584|304
438|290
263|112
404|276
585|780
196|414
562|455
425|V45
724|250.02
562|414
440|447
250.4|403
202|414
277|278
997|411
410|486
428|784
401|305
799|?
794|305
403|250.12
242|722
404|250
250|311
493|493
E934|486
185|250
799|303
577|250.01
250.5|362
790|153
574|285
276|458
486|288
452|571
486|250.02
786|346
909|599
435|250
599|250.8
135|8
577|250.6
584|305
250|V45
401|727
138|414
599|250.82
401|311
427|250.92
496|591
319|250
730|731
599|426
E878|511
722|722
441|428
401|E849
558|575
453|998
434|518
784|787
820|715
250.8|V58
369|370
458|414
250|300
E884|E849
518|38
E885|357
787|787
560|348
293|275
997|250.01
38|486
250.92|493
550|250
784|401
451|959
511|496
573|250.01
453|403
786|585
536|250.6
331|250
287|585
599|287
E858|294
403|V42
507|438
577|576
131|401
250|403
250.81|?
276|214
232|692
440|715
250.01|8
303|571
162|427
566|250
996|E879
785|584
373|250
250|564
428|292
535|531
440|996
272|288
881|919
756|722
112|263
585|440
250.2|584
V65|401
560|788
852|250
276|250.11
493|296
284|288
280|780
227|401
552|428
518|327
781|428
584|250.02
530|280
434|959
403|70
486|585
196|573
276|V65
729|E936
319|401
425|440
518|578
304|305
250.22|424
552|552
574|553
250.03|274
428|998
250.02|644
250|70
250.02|658
486|294
E879|285
578|585
707|619
694|401
V43|250
348|599
202|515
412|250
585|250.42
440|272
41|714
661|V27
V49|427
599|466
427|799
599|446
135|V43
427|V42
E878|331
280|E935
286|250.02
584|414
410|250
518|575
518|250.02
250.01|584
733|682
250.01|653
403|438
493|959
200|250
481|518
405|785
198|722
348|E853
348|995
70|571
428|459
V15|401
707|250.4
428|284
648|653
584|V58
276|368
401|593
386|402
198|276
730|41
444|250
324|285
425|614
272|414
427|402
250|659
287|426
730|428
41|459
285|V12
584|591
250|715
427|731
174|250
486|493
305|V15
786|250.6
285|V64
444|197
574|425
585|514
285|250.01
250.02|584
496|255
411|999
840|432
585|E878
578|153
515|491
425|278
V58|?
799|185
410|444
E927|401
414|681
427|426
496|397
V12|414
593|331
433|238
432|414
438|438
599|682
473|473
864|250.01
287|300
786|162
424|707
285|285
591|250.01
426|403
728|729
285|535
135|276
569|564
233|285
788|496
719|285
414|426
276|284
511|199
532|280
41|250.02
276|E879
486|402
427|724
518|785
491|250.01
276|243
790|305
276|424
428|253
250.8|227
491|515
719|414
V85|285
420|135
552|38
707|707
432|428
280|707
280|276
434|780
250.83|707
428|197
728|428
998|E878
799|567
250.41|70
276|873
250.02|295
426|276
799|518
724|719
283|401
250|274
428|996
427|729
453|707
784|342
517|493
785|707
250.6|250.53
198|428
414|440
518|424
276|724
250.02|714
724|787
562|995
V45|786
424|250.02
424|715
340|733
807|E849
415|401
198|535
280|287
584|933
535|280
291|291
530|535
403|41
444|682
41|591
413|411
729|401
276|E941
780|564
244|E932
496|599
486|397
997|414
250.4|585
414|428
250.02|403
536|553
577|414
784|300
558|722
403|459
197|V42
263|154
518|590
70|287
428|444
131|278
250.03|780
411|530
250.02|346
250.12|276
511|250.01
427|280
530|V15
250.11|558
571|401
276|282
789|414
789|579
V10|412
189|196
295|425
682|916
998|401
518|568
446|511
250|458
151|112
486|410
454|250
401|238
486|295
424|V45
492|276
493|464
244|285
327|401
435|401
8|401
403|536
250.5|599
197|491
401|695
285|584
204|217
42|711
788|V45
200|250.01
788|250.6
324|263
304|250
599|250.81
491|530
786|490
998|574
281|250
410|403
682|E878
496|511
250.41|250.7
780|426
715|250
280|414
569|428
276|518
250.02|433
790|288
998|413
496|443
414|244
250.01|455
217|401
512|861
309|250.01
788|414
303|291
250.02|V58
285|E934
723|780
172|403
427|473
536|789
V63|401
511|424
786|593
599|536
425|135
511|584
433|507
998|403
94|276
682|250.41
788|530
295|435
250.83|996
584|682
427|300
780|E888
496|429
496|552
620|493
401|278
V42|250
288|401
427|788
250.41|401
285|410
276|705
581|599
276|272
403|309
493|250.01
825|838
V45|403
682|272
70|789
250.1|291
496|275
272|278
785|276
998|250.01
578|491
141|196
?|591
394|710
250.7|V49
218|626
202|250.01
272|294
411|250.42
710|272
491|202
728|250.42
250.01|V58
496|135
424|135
250.02|780
574|197
250|558
515|332
424|785
427|218
250.52|250.7
V15|742
250.01|280
70|455
E932|250.4
786|V45
707|250.8
250.53|250.6
278|413
585|451
252|250
250|294
725|250
560|404
593|250
569|553
781|783
585|493
303|790
250.11|276
918|305
E849|402
414|593
997|276
805|244
V43|787
276|413
724|278
920|910
185|197
784|496
592|337
560|599
358|790
806|584
593|285
682|305
997|512
486|157
V18|?
250.8|492
996|V12
567|428
401|250.01
250.02|278
799|285
312|401
507|348
427|V64
276|574
496|437
197|278
38|780
412|458
E947|174
280|585
923|438
V42|250.01
440|V45
428|266
403|433
994|465
794|412
401|443
535|403
292|70
250|781
E849|332
496|53
276|595
682|786
507|250
153|196
599|199
425|250.92
577|250
728|924
?|496
512|250.01
8|276
788|567
492|493
E849|401
787|?
788|618
496|V15
486|38
135|719
535|723
401|428
496|250.41
426|E942
411|250.13
V70|496
456|250.01
493|428
518|995
570|571
722|V45
425|404
584|293
250|292
601|250
E888|272
250|441
873|427
70|787
558|250.6
682|425
294|397
786|599
287|403
343|276
585|536
648|652
401|V45
E933|174
492|V49
646|648
718|250
250.92|413
V62|496
424|300
V10|272
250.4|V42
427|E849
440|401
250|373
996|401
789|786
362|368
426|305
250|466
438|530
250|790
250.42|710
276|555
780|301
E868|250
250.6|427
428|250.5
518|410
820|401
410|414
348|276
38|250.03
401|455
V42|444
250|465
276|995
599|597
403|722
287|714
599|511
496|402
465|401
250.02|572
585|466
397|789
293|412
427|278
428|V15
496|592
287|428
786|486
250.82|780
250|725
428|305
496|560
112|799
714|278
280|280
530|272
309|300
493|401
462|?
203|584
427|714
403|196
199|593
996|682
429|427
411|250.4
250.41|413
427|518
730|997
584|575
300|271
552|250.6
562|714
496|273
411|440
250|642
560|V44
415|427
440|244
511|532
427|565
250.01|287
995|599
680|401
327|272
337|730
429|276
427|560
433|428
401|438
396|496
250.92|278
425|250.4
788|591
729|276
201|571
250.13|998
276|378
411|V12
434|714
584|492
197|560
365|250
250.8|709
518|784
411|447
682|451
557|428
427|512
605|?
569|569
599|342
790|185
413|443
511|585
276|250.51
397|401
611|250
425|786
250.01|911
401|?
564|E947
493|244
250.6|250.52
461|401
850|250
414|433
466|786
196|733
906|250.6
491|V45
156|197
492|599
250.02|530
560|707
516|250.02
486|590
255|301
826|250.6
424|434
335|401
250.81|250.6
424|920
682|250.02
584|327
197|496
642|250
